	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.35 	6.63 	4.94 	4.05 	3.52 	3.19 	2.95 	2.78 	2.64 	2.53 	2.43 	2.34 	2.25 	2.16 	2.06 	1.94 	1.79 	1.56 	1.42 	1.31 	1.23 	1.17 	1.12 	1.08 	1.04 	1.02 	1.00 	0.98 	0.97 	0.96 	0.95 	0.95 	0.95 	0.96 	0.96 	0.98 	0.99 	1.01 	1.03 	1.06 	1.10 	1.14 	1.20 	1.26 	1.34 	1.44 	1.57 	1.73 	1.94 	2.22 	2.63 	3.24 	4.24 	6.08 	10.02 	20.00 
	20.00 	14.53 	11.00 	8.85 	7.52 	6.65 	6.06 	5.63 	5.30 	5.04 	4.83 	4.64 	4.46 	4.29 	4.11 	3.92 	3.70 	3.43 	3.06 	2.80 	2.60 	2.45 	2.33 	2.23 	2.15 	2.08 	2.03 	1.99 	1.95 	1.93 	1.91 	1.90 	1.90 	1.90 	1.91 	1.92 	1.95 	1.98 	2.01 	2.06 	2.12 	2.19 	2.28 	2.38 	2.51 	2.66 	2.86 	3.10 	3.40 	3.80 	4.32 	5.05 	6.08 	7.64 	10.07 	13.99 	20.00 
	20.00 	16.56 	13.78 	11.77 	10.34 	9.32 	8.58 	8.02 	7.58 	7.22 	6.92 	6.65 	6.40 	6.15 	5.90 	5.62 	5.32 	4.95 	4.48 	4.13 	3.86 	3.64 	3.46 	3.32 	3.20 	3.10 	3.03 	2.96 	2.92 	2.88 	2.85 	2.84 	2.83 	2.84 	2.85 	2.87 	2.90 	2.95 	3.00 	3.07 	3.16 	3.26 	3.39 	3.54 	3.72 	3.95 	4.22 	4.56 	4.98 	5.52 	6.23 	7.16 	8.41 	10.15 	12.57 	15.86 	20.00 
	20.00 	17.70 	15.62 	13.91 	12.57 	11.54 	10.74 	10.11 	9.60 	9.17 	8.80 	8.47 	8.15 	7.84 	7.52 	7.18 	6.80 	6.36 	5.82 	5.40 	5.06 	4.79 	4.56 	4.38 	4.23 	4.11 	4.01 	3.93 	3.86 	3.82 	3.78 	3.76 	3.75 	3.76 	3.78 	3.81 	3.85 	3.91 	3.98 	4.07 	4.18 	4.31 	4.47 	4.66 	4.90 	5.18 	5.52 	5.93 	6.45 	7.09 	7.90 	8.93 	10.27 	11.99 	14.18 	16.90 	20.00 
	20.00 	18.43 	16.88 	15.49 	14.33 	13.36 	12.58 	11.92 	11.38 	10.91 	10.49 	10.10 	9.74 	9.38 	9.01 	8.61 	8.17 	7.67 	7.07 	6.59 	6.20 	5.89 	5.62 	5.41 	5.23 	5.08 	4.96 	4.86 	4.79 	4.73 	4.69 	4.67 	4.66 	4.66 	4.69 	4.72 	4.77 	4.84 	4.93 	5.04 	5.17 	5.33 	5.52 	5.74 	6.01 	6.34 	6.73 	7.20 	7.78 	8.48 	9.35 	10.41 	11.73 	13.34 	15.29 	17.54 	20.00 
	20.00 	18.93 	17.79 	16.69 	15.71 	14.85 	14.11 	13.47 	12.92 	12.43 	11.98 	11.56 	11.16 	10.76 	10.35 	9.91 	9.42 	8.88 	8.23 	7.71 	7.28 	6.93 	6.64 	6.39 	6.19 	6.02 	5.89 	5.78 	5.69 	5.62 	5.58 	5.55 	5.54 	5.55 	5.57 	5.61 	5.67 	5.75 	5.85 	5.97 	6.12 	6.30 	6.52 	6.77 	7.07 	7.43 	7.86 	8.37 	8.98 	9.71 	10.59 	11.64 	12.89 	14.37 	16.07 	17.98 	20.00 
	20.00 	19.29 	18.46 	17.61 	16.80 	16.05 	15.38 	14.78 	14.24 	13.74 	13.28 	12.85 	12.42 	11.99 	11.55 	11.08 	10.56 	9.98 	9.31 	8.76 	8.30 	7.92 	7.60 	7.33 	7.11 	6.93 	6.78 	6.66 	6.56 	6.49 	6.44 	6.41 	6.40 	6.41 	6.43 	6.48 	6.54 	6.63 	6.74 	6.88 	7.04 	7.24 	7.47 	7.75 	8.07 	8.45 	8.90 	9.43 	10.05 	10.79 	11.65 	12.66 	13.83 	15.17 	16.66 	18.29 	20.00 
	20.00 	19.56 	18.97 	18.32 	17.66 	17.02 	16.43 	15.87 	15.35 	14.87 	14.41 	13.97 	13.53 	13.08 	12.62 	12.13 	11.59 	10.99 	10.29 	9.72 	9.24 	8.84 	8.51 	8.23 	7.99 	7.80 	7.63 	7.50 	7.40 	7.33 	7.27 	7.24 	7.23 	7.24 	7.26 	7.31 	7.39 	7.48 	7.60 	7.74 	7.92 	8.13 	8.37 	8.66 	9.00 	9.40 	9.86 	10.39 	11.01 	11.73 	12.56 	13.51 	14.59 	15.80 	17.12 	18.54 	20.00 
	20.00 	19.76 	19.35 	18.86 	18.33 	17.80 	17.27 	16.77 	16.28 	15.82 	15.37 	14.92 	14.48 	14.03 	13.56 	13.06 	12.51 	11.89 	11.19 	10.60 	10.11 	9.70 	9.36 	9.07 	8.82 	8.62 	8.45 	8.32 	8.21 	8.13 	8.07 	8.04 	8.02 	8.03 	8.07 	8.12 	8.19 	8.29 	8.42 	8.57 	8.75 	8.97 	9.23 	9.52 	9.87 	10.27 	10.73 	11.26 	11.87 	12.56 	13.35 	14.24 	15.23 	16.31 	17.49 	18.73 	20.00 
	20.00 	19.90 	19.64 	19.28 	18.85 	18.40 	17.94 	17.48 	17.03 	16.59 	16.16 	15.72 	15.29 	14.84 	14.37 	13.86 	13.31 	12.70 	11.99 	11.40 	10.91 	10.50 	10.15 	9.86 	9.61 	9.40 	9.23 	9.09 	8.98 	8.90 	8.84 	8.80 	8.79 	8.80 	8.83 	8.89 	8.97 	9.07 	9.20 	9.36 	9.55 	9.77 	10.03 	10.33 	10.67 	11.07 	11.52 	12.04 	12.63 	13.29 	14.03 	14.86 	15.76 	16.74 	17.79 	18.88 	20.00 
	20.00 	20.01 	19.85 	19.57 	19.23 	18.85 	18.45 	18.03 	17.62 	17.20 	16.79 	16.37 	15.94 	15.50 	15.04 	14.55 	14.00 	13.40 	12.70 	12.12 	11.64 	11.23 	10.89 	10.59 	10.34 	10.14 	9.96 	9.82 	9.71 	9.63 	9.57 	9.53 	9.52 	9.53 	9.57 	9.62 	9.70 	9.81 	9.94 	10.10 	10.29 	10.52 	10.78 	11.07 	11.42 	11.81 	12.25 	12.75 	13.31 	13.93 	14.63 	15.39 	16.21 	17.10 	18.04 	19.01 	20.00 
	20.00 	20.07 	19.98 	19.77 	19.48 	19.16 	18.80 	18.43 	18.05 	17.66 	17.26 	16.86 	16.45 	16.03 	15.58 	15.10 	14.58 	14.00 	13.32 	12.76 	12.30 	11.90 	11.56 	11.28 	11.03 	10.83 	10.66 	10.52 	10.41 	10.32 	10.26 	10.23 	10.22 	10.23 	10.27 	10.32 	10.41 	10.51 	10.65 	10.81 	11.00 	11.22 	11.47 	11.77 	12.10 	12.48 	12.91 	13.39 	13.92 	14.51 	15.15 	15.85 	16.60 	17.41 	18.25 	19.12 	20.00 
	20.00 	20.09 	20.03 	19.85 	19.61 	19.32 	19.01 	18.67 	18.31 	17.95 	17.58 	17.20 	16.81 	16.41 	15.98 	15.53 	15.03 	14.49 	13.85 	13.33 	12.88 	12.51 	12.19 	11.91 	11.67 	11.47 	11.31 	11.17 	11.06 	10.98 	10.92 	10.89 	10.88 	10.89 	10.93 	10.99 	11.07 	11.18 	11.31 	11.47 	11.66 	11.87 	12.13 	12.41 	12.74 	13.10 	13.51 	13.96 	14.47 	15.01 	15.61 	16.26 	16.94 	17.67 	18.43 	19.21 	20.00 
	20.00 	20.06 	19.98 	19.82 	19.61 	19.35 	19.06 	18.75 	18.42 	18.08 	17.74 	17.38 	17.01 	16.63 	16.23 	15.80 	15.35 	14.86 	14.29 	13.81 	13.41 	13.06 	12.76 	12.49 	12.27 	12.08 	11.92 	11.79 	11.68 	11.60 	11.55 	11.52 	11.51 	11.52 	11.56 	11.61 	11.70 	11.80 	11.93 	12.09 	12.27 	12.49 	12.73 	13.01 	13.32 	13.67 	14.06 	14.49 	14.96 	15.47 	16.02 	16.61 	17.24 	17.90 	18.59 	19.29 	20.00 
	20.00 	19.94 	19.82 	19.65 	19.45 	19.20 	18.94 	18.65 	18.35 	18.03 	17.71 	17.37 	17.03 	16.67 	16.30 	15.91 	15.51 	15.08 	14.64 	14.24 	13.88 	13.56 	13.28 	13.04 	12.82 	12.64 	12.49 	12.36 	12.26 	12.19 	12.14 	12.11 	12.10 	12.11 	12.15 	12.21 	12.29 	12.39 	12.52 	12.67 	12.85 	13.06 	13.29 	13.56 	13.86 	14.19 	14.56 	14.96 	15.40 	15.88 	16.39 	16.93 	17.50 	18.10 	18.72 	19.36 	20.00 
	20.00 	19.88 	19.73 	19.56 	19.35 	19.12 	18.87 	18.60 	18.32 	18.03 	17.73 	17.42 	17.09 	16.76 	16.42 	16.07 	15.71 	15.34 	14.97 	14.63 	14.31 	14.02 	13.76 	13.54 	13.34 	13.17 	13.02 	12.90 	12.81 	12.74 	12.69 	12.66 	12.65 	12.67 	12.71 	12.76 	12.84 	12.94 	13.07 	13.22 	13.39 	13.59 	13.82 	14.07 	14.35 	14.67 	15.01 	15.39 	15.80 	16.24 	16.71 	17.21 	17.73 	18.28 	18.84 	19.42 	20.00 
	20.00 	19.85 	19.68 	19.50 	19.30 	19.08 	18.84 	18.59 	18.33 	18.06 	17.78 	17.49 	17.19 	16.88 	16.57 	16.25 	15.93 	15.61 	15.29 	14.98 	14.70 	14.44 	14.21 	14.00 	13.81 	13.66 	13.52 	13.41 	13.32 	13.25 	13.21 	13.18 	13.18 	13.19 	13.23 	13.29 	13.36 	13.46 	13.58 	13.72 	13.89 	14.08 	14.30 	14.54 	14.81 	15.11 	15.43 	15.78 	16.16 	16.57 	17.00 	17.46 	17.94 	18.44 	18.95 	19.47 	20.00 
	20.00 	19.83 	19.66 	19.47 	19.28 	19.07 	18.84 	18.61 	18.36 	18.10 	17.84 	17.57 	17.30 	17.02 	16.73 	16.44 	16.15 	15.87 	15.58 	15.32 	15.06 	14.83 	14.62 	14.43 	14.26 	14.11 	13.99 	13.88 	13.80 	13.74 	13.69 	13.67 	13.67 	13.68 	13.72 	13.77 	13.85 	13.94 	14.06 	14.20 	14.36 	14.54 	14.74 	14.97 	15.23 	15.51 	15.81 	16.14 	16.49 	16.87 	17.27 	17.69 	18.13 	18.58 	19.05 	19.52 	20.00 
	20.00 	19.83 	19.65 	19.47 	19.27 	19.07 	18.86 	18.63 	18.40 	18.17 	17.92 	17.67 	17.42 	17.16 	16.90 	16.64 	16.38 	16.12 	15.87 	15.63 	15.40 	15.19 	15.00 	14.82 	14.67 	14.53 	14.42 	14.32 	14.25 	14.19 	14.15 	14.13 	14.13 	14.14 	14.18 	14.23 	14.31 	14.40 	14.51 	14.64 	14.79 	14.96 	15.16 	15.37 	15.61 	15.87 	16.16 	16.46 	16.79 	17.14 	17.51 	17.89 	18.29 	18.71 	19.13 	19.56 	20.00 
	20.00 	19.83 	19.65 	19.47 	19.28 	19.09 	18.88 	18.67 	18.46 	18.24 	18.01 	17.78 	17.54 	17.31 	17.07 	16.83 	16.59 	16.36 	16.14 	15.92 	15.72 	15.53 	15.35 	15.19 	15.05 	14.93 	14.82 	14.73 	14.66 	14.61 	14.58 	14.56 	14.56 	14.57 	14.61 	14.66 	14.73 	14.82 	14.92 	15.05 	15.19 	15.36 	15.54 	15.74 	15.97 	16.21 	16.47 	16.76 	17.06 	17.38 	17.72 	18.07 	18.44 	18.82 	19.21 	19.60 	20.00 
	20.00 	19.83 	19.66 	19.48 	19.30 	19.11 	18.92 	18.72 	18.52 	18.31 	18.10 	17.89 	17.67 	17.45 	17.23 	17.02 	16.80 	16.59 	16.39 	16.20 	16.01 	15.84 	15.68 	15.54 	15.41 	15.30 	15.20 	15.12 	15.05 	15.01 	14.97 	14.96 	14.96 	14.98 	15.01 	15.06 	15.13 	15.21 	15.31 	15.43 	15.57 	15.72 	15.89 	16.08 	16.29 	16.52 	16.76 	17.03 	17.31 	17.60 	17.92 	18.24 	18.58 	18.92 	19.28 	19.64 	20.00 
	20.00 	19.83 	19.66 	19.49 	19.32 	19.14 	18.96 	18.77 	18.58 	18.39 	18.19 	18.00 	17.80 	17.60 	17.40 	17.20 	17.00 	16.81 	16.63 	16.45 	16.29 	16.13 	15.99 	15.86 	15.74 	15.64 	15.55 	15.47 	15.42 	15.37 	15.34 	15.33 	15.33 	15.35 	15.38 	15.43 	15.49 	15.57 	15.67 	15.78 	15.91 	16.06 	16.22 	16.40 	16.59 	16.80 	17.03 	17.27 	17.53 	17.81 	18.09 	18.39 	18.70 	19.02 	19.34 	19.67 	20.00 
	20.00 	19.84 	19.68 	19.51 	19.35 	19.18 	19.00 	18.83 	18.65 	18.47 	18.29 	18.11 	17.92 	17.74 	17.55 	17.37 	17.20 	17.02 	16.86 	16.70 	16.55 	16.40 	16.27 	16.16 	16.05 	15.95 	15.87 	15.81 	15.75 	15.71 	15.69 	15.68 	15.68 	15.70 	15.73 	15.78 	15.84 	15.91 	16.00 	16.11 	16.23 	16.37 	16.52 	16.68 	16.87 	17.06 	17.27 	17.50 	17.74 	17.99 	18.25 	18.53 	18.81 	19.10 	19.40 	19.70 	20.00 
	20.00 	19.85 	19.69 	19.53 	19.38 	19.21 	19.05 	18.89 	18.72 	18.55 	18.38 	18.21 	18.04 	17.87 	17.71 	17.54 	17.38 	17.22 	17.07 	16.93 	16.79 	16.66 	16.54 	16.43 	16.34 	16.25 	16.18 	16.12 	16.07 	16.03 	16.01 	16.00 	16.01 	16.02 	16.05 	16.10 	16.16 	16.23 	16.31 	16.41 	16.53 	16.65 	16.79 	16.95 	17.12 	17.30 	17.50 	17.71 	17.93 	18.16 	18.40 	18.65 	18.91 	19.18 	19.45 	19.72 	20.00 
	20.00 	19.85 	19.70 	19.56 	19.41 	19.25 	19.10 	18.95 	18.79 	18.63 	18.48 	18.32 	18.16 	18.01 	17.85 	17.70 	17.55 	17.41 	17.27 	17.14 	17.01 	16.90 	16.79 	16.69 	16.60 	16.53 	16.46 	16.40 	16.36 	16.33 	16.31 	16.30 	16.31 	16.32 	16.35 	16.40 	16.45 	16.52 	16.60 	16.69 	16.80 	16.92 	17.05 	17.20 	17.35 	17.52 	17.70 	17.90 	18.10 	18.31 	18.54 	18.77 	19.00 	19.25 	19.50 	19.75 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.44 	19.29 	19.15 	19.01 	18.86 	18.71 	18.57 	18.42 	18.28 	18.13 	17.99 	17.85 	17.72 	17.59 	17.46 	17.34 	17.23 	17.12 	17.02 	16.93 	16.85 	16.78 	16.72 	16.67 	16.63 	16.61 	16.59 	16.58 	16.59 	16.60 	16.63 	16.67 	16.73 	16.79 	16.86 	16.95 	17.05 	17.16 	17.29 	17.42 	17.57 	17.72 	17.89 	18.07 	18.26 	18.45 	18.66 	18.87 	19.09 	19.31 	19.54 	19.77 	20.00 
	20.00 	19.87 	19.73 	19.60 	19.47 	19.33 	19.20 	19.06 	18.93 	18.79 	18.66 	18.52 	18.39 	18.26 	18.13 	18.00 	17.87 	17.75 	17.64 	17.53 	17.43 	17.33 	17.24 	17.16 	17.09 	17.02 	16.97 	16.92 	16.89 	16.86 	16.85 	16.84 	16.85 	16.87 	16.89 	16.93 	16.98 	17.04 	17.11 	17.19 	17.29 	17.39 	17.50 	17.63 	17.76 	17.91 	18.06 	18.23 	18.40 	18.58 	18.77 	18.97 	19.17 	19.37 	19.58 	19.79 	20.00 
	20.00 	19.87 	19.75 	19.62 	19.50 	19.37 	19.25 	19.12 	18.99 	18.87 	18.74 	18.62 	18.49 	18.37 	18.25 	18.13 	18.02 	17.91 	17.81 	17.71 	17.61 	17.52 	17.44 	17.37 	17.30 	17.24 	17.19 	17.15 	17.12 	17.10 	17.09 	17.08 	17.09 	17.11 	17.13 	17.17 	17.22 	17.27 	17.34 	17.41 	17.50 	17.60 	17.70 	17.82 	17.95 	18.08 	18.22 	18.37 	18.53 	18.70 	18.87 	19.05 	19.24 	19.42 	19.61 	19.81 	20.00 
	20.00 	19.88 	19.76 	19.65 	19.53 	19.41 	19.29 	19.18 	19.06 	18.94 	18.82 	18.71 	18.59 	18.48 	18.37 	18.26 	18.16 	18.06 	17.96 	17.87 	17.79 	17.70 	17.63 	17.56 	17.50 	17.45 	17.41 	17.37 	17.34 	17.32 	17.31 	17.31 	17.32 	17.33 	17.36 	17.39 	17.43 	17.49 	17.55 	17.62 	17.70 	17.79 	17.89 	18.00 	18.11 	18.24 	18.37 	18.51 	18.66 	18.81 	18.97 	19.13 	19.30 	19.47 	19.65 	19.82 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.34 	19.23 	19.12 	19.01 	18.90 	18.79 	18.69 	18.59 	18.48 	18.39 	18.29 	18.20 	18.11 	18.03 	17.95 	17.87 	17.81 	17.75 	17.69 	17.64 	17.60 	17.57 	17.55 	17.53 	17.52 	17.52 	17.52 	17.54 	17.56 	17.60 	17.64 	17.69 	17.74 	17.81 	17.89 	17.97 	18.06 	18.16 	18.27 	18.38 	18.50 	18.63 	18.77 	18.91 	19.05 	19.20 	19.36 	19.52 	19.68 	19.84 	20.00 
	20.00 	19.90 	19.79 	19.69 	19.59 	19.48 	19.38 	19.28 	19.18 	19.08 	18.98 	18.88 	18.78 	18.68 	18.59 	18.50 	18.41 	18.33 	18.25 	18.17 	18.10 	18.03 	17.97 	17.92 	17.87 	17.82 	17.79 	17.76 	17.73 	17.72 	17.71 	17.71 	17.72 	17.73 	17.76 	17.79 	17.82 	17.87 	17.92 	17.99 	18.06 	18.13 	18.22 	18.31 	18.41 	18.51 	18.63 	18.75 	18.87 	19.00 	19.13 	19.27 	19.41 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.61 	19.52 	19.42 	19.33 	19.23 	19.14 	19.05 	18.96 	18.87 	18.78 	18.69 	18.61 	18.53 	18.45 	18.38 	18.31 	18.24 	18.18 	18.13 	18.07 	18.03 	17.99 	17.96 	17.93 	17.91 	17.90 	17.89 	17.89 	17.90 	17.91 	17.93 	17.96 	18.00 	18.04 	18.09 	18.15 	18.21 	18.29 	18.36 	18.45 	18.54 	18.64 	18.74 	18.85 	18.96 	19.08 	19.21 	19.33 	19.46 	19.59 	19.73 	19.86 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.55 	19.46 	19.37 	19.29 	19.20 	19.11 	19.03 	18.95 	18.87 	18.79 	18.71 	18.64 	18.57 	18.50 	18.43 	18.38 	18.32 	18.27 	18.22 	18.18 	18.15 	18.12 	18.09 	18.07 	18.06 	18.06 	18.06 	18.06 	18.08 	18.10 	18.13 	18.16 	18.20 	18.25 	18.30 	18.36 	18.43 	18.50 	18.58 	18.66 	18.75 	18.85 	18.95 	19.05 	19.16 	19.27 	19.39 	19.51 	19.63 	19.75 	19.88 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.67 	19.58 	19.50 	19.42 	19.34 	19.26 	19.18 	19.10 	19.02 	18.95 	18.88 	18.81 	18.74 	18.67 	18.61 	18.55 	18.50 	18.45 	18.40 	18.36 	18.32 	18.29 	18.26 	18.24 	18.23 	18.22 	18.21 	18.21 	18.22 	18.23 	18.25 	18.28 	18.31 	18.35 	18.39 	18.44 	18.49 	18.56 	18.62 	18.69 	18.77 	18.86 	18.94 	19.03 	19.13 	19.23 	19.33 	19.44 	19.55 	19.66 	19.77 	19.89 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.61 	19.54 	19.46 	19.39 	19.31 	19.24 	19.17 	19.10 	19.03 	18.96 	18.90 	18.83 	18.78 	18.72 	18.67 	18.62 	18.57 	18.53 	18.49 	18.46 	18.43 	18.40 	18.38 	18.37 	18.36 	18.36 	18.36 	18.36 	18.38 	18.39 	18.42 	18.45 	18.48 	18.52 	18.57 	18.62 	18.68 	18.74 	18.80 	18.88 	18.95 	19.03 	19.12 	19.20 	19.30 	19.39 	19.49 	19.59 	19.69 	19.79 	19.90 	20.00 
	20.00 	19.93 	19.86 	19.78 	19.71 	19.64 	19.57 	19.50 	19.43 	19.36 	19.30 	19.23 	19.16 	19.10 	19.04 	18.98 	18.92 	18.87 	18.82 	18.77 	18.72 	18.68 	18.64 	18.61 	18.58 	18.55 	18.53 	18.51 	18.50 	18.49 	18.49 	18.49 	18.50 	18.51 	18.53 	18.55 	18.58 	18.61 	18.65 	18.69 	18.74 	18.79 	18.84 	18.91 	18.97 	19.04 	19.11 	19.19 	19.27 	19.36 	19.44 	19.53 	19.62 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.73 	19.67 	19.60 	19.54 	19.47 	19.41 	19.35 	19.29 	19.23 	19.17 	19.12 	19.06 	19.01 	18.96 	18.91 	18.87 	18.83 	18.79 	18.75 	18.72 	18.69 	18.67 	18.65 	18.64 	18.62 	18.62 	18.61 	18.62 	18.62 	18.63 	18.65 	18.67 	18.70 	18.73 	18.76 	18.80 	18.84 	18.89 	18.94 	19.00 	19.06 	19.12 	19.19 	19.26 	19.34 	19.41 	19.49 	19.57 	19.66 	19.74 	19.83 	19.91 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.75 	19.69 	19.63 	19.57 	19.52 	19.46 	19.40 	19.34 	19.29 	19.24 	19.19 	19.14 	19.09 	19.04 	19.00 	18.96 	18.92 	18.89 	18.86 	18.83 	18.80 	18.78 	18.76 	18.75 	18.74 	18.73 	18.73 	18.73 	18.74 	18.75 	18.76 	18.78 	18.81 	18.83 	18.87 	18.90 	18.94 	18.99 	19.03 	19.09 	19.14 	19.20 	19.26 	19.33 	19.39 	19.46 	19.54 	19.61 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.77 	19.72 	19.66 	19.61 	19.55 	19.50 	19.45 	19.40 	19.35 	19.30 	19.25 	19.21 	19.16 	19.12 	19.08 	19.05 	19.01 	18.98 	18.95 	18.93 	18.90 	18.88 	18.87 	18.86 	18.85 	18.84 	18.84 	18.84 	18.85 	18.86 	18.87 	18.89 	18.91 	18.94 	18.96 	19.00 	19.03 	19.07 	19.12 	19.17 	19.22 	19.27 	19.33 	19.39 	19.45 	19.51 	19.58 	19.64 	19.71 	19.78 	19.86 	19.93 	20.00 
	20.00 	19.95 	19.90 	19.84 	19.79 	19.74 	19.69 	19.64 	19.59 	19.54 	19.49 	19.45 	19.40 	19.36 	19.31 	19.27 	19.23 	19.20 	19.16 	19.13 	19.10 	19.07 	19.04 	19.02 	19.00 	18.98 	18.97 	18.95 	18.95 	18.94 	18.94 	18.94 	18.95 	18.96 	18.97 	18.99 	19.01 	19.03 	19.06 	19.09 	19.12 	19.16 	19.20 	19.24 	19.29 	19.34 	19.39 	19.44 	19.50 	19.56 	19.62 	19.68 	19.74 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.81 	19.76 	19.72 	19.67 	19.63 	19.58 	19.54 	19.49 	19.45 	19.41 	19.37 	19.34 	19.30 	19.27 	19.23 	19.20 	19.18 	19.15 	19.13 	19.10 	19.09 	19.07 	19.06 	19.05 	19.04 	19.04 	19.04 	19.04 	19.04 	19.05 	19.06 	19.08 	19.10 	19.12 	19.14 	19.17 	19.20 	19.23 	19.27 	19.31 	19.35 	19.40 	19.44 	19.49 	19.54 	19.60 	19.65 	19.71 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.78 	19.74 	19.70 	19.66 	19.62 	19.58 	19.54 	19.50 	19.46 	19.43 	19.40 	19.36 	19.33 	19.30 	19.28 	19.25 	19.23 	19.21 	19.19 	19.17 	19.16 	19.14 	19.14 	19.13 	19.13 	19.12 	19.13 	19.13 	19.14 	19.15 	19.16 	19.18 	19.20 	19.22 	19.25 	19.28 	19.31 	19.34 	19.38 	19.41 	19.45 	19.50 	19.54 	19.59 	19.63 	19.68 	19.73 	19.79 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.76 	19.73 	19.69 	19.65 	19.62 	19.58 	19.55 	19.51 	19.48 	19.45 	19.42 	19.39 	19.37 	19.34 	19.32 	19.30 	19.28 	19.26 	19.25 	19.24 	19.23 	19.22 	19.21 	19.21 	19.21 	19.21 	19.21 	19.22 	19.23 	19.24 	19.26 	19.28 	19.30 	19.32 	19.35 	19.37 	19.40 	19.44 	19.47 	19.51 	19.55 	19.59 	19.63 	19.67 	19.71 	19.76 	19.81 	19.85 	19.90 	19.95 	20.00 
