	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.83 	19.85 	19.87 	19.89 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.64 	8.65 	7.38 	6.69 	6.17 	5.65 	4.96 	3.88 	3.25 	2.86 	2.62 	2.48 	2.39 	2.36 	2.38 	2.44 	2.56 	2.76 	3.08 	3.60 	4.52 	6.27 	10.11 	20.00 
	20.00 	16.55 	14.27 	12.85 	11.87 	11.04 	10.13 	8.97 	7.32 	6.26 	5.57 	5.13 	4.86 	4.71 	4.65 	4.68 	4.80 	5.02 	5.38 	5.93 	6.80 	8.18 	10.43 	14.17 	20.00 
	20.00 	18.94 	17.71 	16.63 	15.66 	14.69 	13.58 	12.16 	10.21 	8.89 	8.01 	7.44 	7.08 	6.87 	6.80 	6.84 	6.99 	7.28 	7.74 	8.43 	9.44 	10.93 	13.09 	16.12 	20.00 
	20.00 	20.20 	19.75 	19.05 	18.22 	17.26 	16.09 	14.57 	12.52 	11.10 	10.13 	9.49 	9.08 	8.84 	8.76 	8.80 	8.98 	9.31 	9.81 	10.54 	11.56 	12.96 	14.84 	17.23 	20.00 
	20.00 	20.78 	20.78 	20.36 	19.69 	18.81 	17.70 	16.23 	14.24 	12.85 	11.90 	11.25 	10.83 	10.59 	10.50 	10.55 	10.74 	11.07 	11.57 	12.28 	13.23 	14.48 	16.05 	17.92 	20.00 
	20.00 	20.83 	20.96 	20.68 	20.13 	19.38 	18.40 	17.12 	15.40 	14.19 	13.33 	12.73 	12.34 	12.11 	12.03 	12.08 	12.26 	12.58 	13.06 	13.71 	14.56 	15.63 	16.92 	18.40 	20.00 
	20.00 	20.26 	20.26 	20.00 	19.54 	18.91 	18.11 	17.15 	16.07 	15.17 	14.46 	13.95 	13.61 	13.41 	13.34 	13.39 	13.56 	13.86 	14.29 	14.87 	15.61 	16.51 	17.57 	18.75 	20.00 
	20.00 	20.00 	19.88 	19.61 	19.21 	18.69 	18.06 	17.35 	16.60 	15.93 	15.38 	14.96 	14.68 	14.51 	14.45 	14.50 	14.66 	14.93 	15.32 	15.82 	16.45 	17.20 	18.06 	19.01 	20.00 
	20.00 	19.87 	19.69 	19.42 	19.07 	18.64 	18.14 	17.60 	17.06 	16.55 	16.13 	15.80 	15.57 	15.43 	15.39 	15.44 	15.59 	15.82 	16.16 	16.59 	17.12 	17.74 	18.44 	19.20 	20.00 
	20.00 	19.82 	19.61 	19.35 	19.04 	18.69 	18.29 	17.87 	17.46 	17.08 	16.75 	16.49 	16.31 	16.20 	16.18 	16.23 	16.35 	16.56 	16.85 	17.22 	17.66 	18.17 	18.74 	19.36 	20.00 
	20.00 	19.80 	19.59 	19.35 	19.08 	18.79 	18.47 	18.14 	17.82 	17.53 	17.28 	17.07 	16.93 	16.85 	16.83 	16.88 	16.99 	17.17 	17.42 	17.73 	18.09 	18.52 	18.98 	19.48 	20.00 
	20.00 	19.81 	19.61 	19.39 	19.16 	18.91 	18.65 	18.39 	18.14 	17.91 	17.72 	17.56 	17.45 	17.39 	17.38 	17.43 	17.53 	17.68 	17.89 	18.14 	18.45 	18.79 	19.18 	19.58 	20.00 
	20.00 	19.82 	19.64 	19.45 	19.25 	19.04 	18.83 	18.62 	18.42 	18.25 	18.09 	17.97 	17.89 	17.84 	17.84 	17.88 	17.97 	18.10 	18.27 	18.48 	18.73 	19.02 	19.33 	19.66 	20.00 
	20.00 	19.84 	19.68 	19.51 	19.34 	19.17 	19.00 	18.83 	18.67 	18.53 	18.41 	18.32 	18.25 	18.22 	18.22 	18.26 	18.33 	18.44 	18.59 	18.76 	18.97 	19.20 	19.46 	19.72 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.43 	19.29 	19.15 	19.01 	18.89 	18.78 	18.68 	18.61 	18.56 	18.53 	18.54 	18.57 	18.64 	18.73 	18.85 	18.99 	19.16 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.52 	19.40 	19.29 	19.18 	19.08 	18.99 	18.91 	18.86 	18.82 	18.80 	18.81 	18.84 	18.89 	18.97 	19.07 	19.19 	19.32 	19.48 	19.64 	19.82 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.60 	19.50 	19.41 	19.32 	19.24 	19.17 	19.11 	19.07 	19.04 	19.03 	19.03 	19.06 	19.10 	19.17 	19.25 	19.34 	19.46 	19.58 	19.71 	19.86 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.67 	19.59 	19.52 	19.45 	19.39 	19.33 	19.28 	19.25 	19.23 	19.22 	19.23 	19.25 	19.29 	19.34 	19.40 	19.48 	19.57 	19.67 	19.77 	19.89 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.67 	19.62 	19.56 	19.51 	19.47 	19.43 	19.41 	19.39 	19.39 	19.39 	19.41 	19.44 	19.48 	19.53 	19.59 	19.66 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.75 	19.70 	19.66 	19.63 	19.59 	19.57 	19.55 	19.54 	19.53 	19.54 	19.55 	19.57 	19.61 	19.64 	19.69 	19.74 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.96 	19.92 	19.89 	19.85 	19.82 	19.78 	19.76 	19.73 	19.71 	19.69 	19.67 	19.67 	19.66 	19.67 	19.68 	19.69 	19.72 	19.74 	19.78 	19.82 	19.86 	19.90 	19.95 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.90 	19.88 	19.86 	19.84 	19.82 	19.81 	19.80 	19.79 	19.78 	19.78 	19.78 	19.79 	19.80 	19.82 	19.83 	19.86 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.99 	19.98 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.96 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.58 	8.54 	7.23 	6.52 	6.00 	5.48 	4.81 	3.75 	3.14 	2.77 	2.54 	2.40 	2.32 	2.30 	2.32 	2.38 	2.51 	2.71 	3.04 	3.57 	4.49 	6.25 	10.10 	20.00 
	20.00 	16.43 	14.06 	12.59 	11.57 	10.72 	9.82 	8.69 	7.08 	6.05 	5.39 	4.98 	4.72 	4.57 	4.53 	4.56 	4.69 	4.92 	5.28 	5.85 	6.73 	8.12 	10.39 	14.15 	20.00 
	20.00 	18.80 	17.46 	16.29 	15.27 	14.28 	13.18 	11.79 	9.89 	8.62 	7.78 	7.23 	6.88 	6.69 	6.63 	6.68 	6.84 	7.14 	7.61 	8.31 	9.35 	10.85 	13.04 	16.10 	20.00 
	20.00 	20.04 	19.47 	18.67 	17.79 	16.81 	15.64 	14.16 	12.15 	10.78 	9.86 	9.24 	8.85 	8.63 	8.56 	8.61 	8.80 	9.14 	9.66 	10.40 	11.45 	12.88 	14.78 	17.20 	20.00 
	20.00 	20.63 	20.50 	19.99 	19.26 	18.36 	17.25 	15.81 	13.87 	12.53 	11.61 	10.99 	10.59 	10.36 	10.29 	10.35 	10.54 	10.89 	11.41 	12.14 	13.12 	14.39 	15.99 	17.89 	20.00 
	20.00 	20.70 	20.71 	20.35 	19.75 	18.97 	17.99 	16.74 	15.05 	13.87 	13.04 	12.47 	12.09 	11.88 	11.81 	11.87 	12.07 	12.40 	12.90 	13.57 	14.44 	15.54 	16.86 	18.37 	20.00 
	20.00 	20.16 	20.06 	19.73 	19.22 	18.57 	17.76 	16.82 	15.76 	14.88 	14.20 	13.71 	13.38 	13.19 	13.13 	13.19 	13.38 	13.69 	14.14 	14.74 	15.50 	16.42 	17.51 	18.72 	20.00 
	20.00 	19.92 	19.73 	19.41 	18.97 	18.42 	17.78 	17.07 	16.33 	15.68 	15.14 	14.74 	14.46 	14.30 	14.26 	14.32 	14.49 	14.77 	15.17 	15.69 	16.34 	17.12 	18.00 	18.98 	20.00 
	20.00 	19.81 	19.58 	19.27 	18.88 	18.43 	17.92 	17.38 	16.83 	16.34 	15.92 	15.60 	15.37 	15.25 	15.21 	15.27 	15.43 	15.68 	16.03 	16.48 	17.03 	17.67 	18.39 	19.18 	20.00 
	20.00 	19.78 	19.53 	19.24 	18.90 	18.52 	18.11 	17.69 	17.28 	16.90 	16.57 	16.32 	16.14 	16.04 	16.02 	16.08 	16.22 	16.43 	16.73 	17.12 	17.58 	18.11 	18.70 	19.34 	20.00 
	20.00 	19.77 	19.53 	19.26 	18.97 	18.66 	18.33 	17.99 	17.67 	17.38 	17.12 	16.92 	16.78 	16.71 	16.70 	16.75 	16.87 	17.06 	17.32 	17.64 	18.02 	18.46 	18.95 	19.46 	20.00 
	20.00 	19.78 	19.56 	19.32 	19.07 	18.81 	18.54 	18.27 	18.02 	17.79 	17.59 	17.43 	17.33 	17.27 	17.26 	17.31 	17.42 	17.58 	17.80 	18.07 	18.39 	18.75 	19.14 	19.57 	20.00 
	20.00 	19.80 	19.60 	19.39 	19.18 	18.96 	18.74 	18.53 	18.32 	18.14 	17.98 	17.86 	17.78 	17.74 	17.74 	17.79 	17.88 	18.01 	18.20 	18.42 	18.68 	18.98 	19.30 	19.65 	20.00 
	20.00 	19.83 	19.65 	19.47 	19.29 	19.11 	18.93 	18.75 	18.59 	18.44 	18.32 	18.23 	18.16 	18.13 	18.14 	18.18 	18.26 	18.37 	18.52 	18.71 	18.93 	19.17 	19.43 	19.71 	20.00 
	20.00 	19.85 	19.70 	19.54 	19.39 	19.24 	19.09 	18.95 	18.82 	18.71 	18.61 	18.53 	18.48 	18.46 	18.47 	18.51 	18.57 	18.67 	18.80 	18.95 	19.13 	19.33 	19.54 	19.77 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.49 	19.36 	19.24 	19.13 	19.02 	18.93 	18.85 	18.80 	18.76 	18.74 	18.75 	18.78 	18.84 	18.92 	19.02 	19.15 	19.29 	19.45 	19.63 	19.81 	20.00 
	20.00 	19.89 	19.78 	19.68 	19.57 	19.47 	19.37 	19.28 	19.20 	19.12 	19.06 	19.02 	18.99 	18.98 	18.99 	19.02 	19.06 	19.13 	19.21 	19.31 	19.43 	19.56 	19.70 	19.85 	20.00 
	20.00 	19.91 	19.82 	19.74 	19.65 	19.57 	19.49 	19.42 	19.35 	19.29 	19.25 	19.21 	19.19 	19.18 	19.19 	19.21 	19.25 	19.30 	19.37 	19.45 	19.55 	19.65 	19.76 	19.88 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.66 	19.59 	19.54 	19.49 	19.44 	19.40 	19.38 	19.36 	19.36 	19.36 	19.38 	19.41 	19.46 	19.51 	19.57 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.94 	19.89 	19.84 	19.78 	19.73 	19.69 	19.64 	19.61 	19.57 	19.54 	19.53 	19.51 	19.51 	19.52 	19.53 	19.55 	19.59 	19.63 	19.68 	19.73 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.81 	19.77 	19.74 	19.71 	19.69 	19.67 	19.66 	19.65 	19.65 	19.65 	19.66 	19.68 	19.70 	19.73 	19.77 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.77 	19.77 	19.78 	19.79 	19.81 	19.83 	19.85 	19.88 	19.90 	19.94 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.91 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.46 	8.33 	6.97 	6.23 	5.71 	5.21 	4.58 	3.57 	3.02 	2.68 	2.47 	2.34 	2.27 	2.25 	2.28 	2.35 	2.48 	2.68 	3.01 	3.55 	4.47 	6.24 	10.09 	20.00 
	20.00 	16.23 	13.71 	12.14 	11.07 	10.21 	9.34 	8.28 	6.77 	5.83 	5.23 	4.84 	4.61 	4.48 	4.44 	4.49 	4.62 	4.85 	5.23 	5.80 	6.69 	8.09 	10.37 	14.14 	20.00 
	20.00 	18.55 	17.01 	15.72 	14.64 	13.64 	12.58 	11.27 	9.49 	8.32 	7.55 	7.05 	6.73 	6.56 	6.51 	6.57 	6.75 	7.06 	7.54 	8.25 	9.29 	10.81 	13.01 	16.08 	20.00 
	20.00 	19.77 	18.99 	18.06 	17.11 	16.11 	14.99 	13.59 	11.71 	10.45 	9.59 	9.03 	8.67 	8.48 	8.42 	8.49 	8.69 	9.04 	9.57 	10.33 	11.38 	12.83 	14.75 	17.18 	20.00 
	20.00 	20.37 	20.05 	19.40 	18.61 	17.69 	16.61 	15.25 	13.42 	12.18 	11.34 	10.76 	10.40 	10.20 	10.14 	10.21 	10.42 	10.78 	11.32 	12.06 	13.05 	14.33 	15.95 	17.87 	20.00 
	20.00 	20.48 	20.32 	19.85 	19.18 	18.38 	17.43 	16.24 	14.64 	13.55 	12.78 	12.25 	11.90 	11.71 	11.66 	11.74 	11.94 	12.29 	12.80 	13.48 	14.37 	15.48 	16.82 	18.35 	20.00 
	20.00 	20.00 	19.77 	19.35 	18.79 	18.11 	17.32 	16.42 	15.42 	14.60 	13.96 	13.50 	13.20 	13.03 	12.98 	13.06 	13.26 	13.58 	14.04 	14.66 	15.43 	16.37 	17.47 	18.70 	20.00 
	20.00 	19.81 	19.53 	19.14 	18.65 	18.09 	17.45 	16.76 	16.06 	15.44 	14.93 	14.56 	14.30 	14.16 	14.12 	14.20 	14.38 	14.67 	15.08 	15.62 	16.28 	17.07 	17.97 	18.96 	20.00 
	20.00 	19.74 	19.44 	19.08 	18.66 	18.19 	17.68 	17.14 	16.62 	16.14 	15.75 	15.44 	15.23 	15.11 	15.09 	15.16 	15.33 	15.59 	15.95 	16.41 	16.97 	17.62 	18.36 	19.16 	20.00 
	20.00 	19.73 	19.43 	19.10 	18.74 	18.35 	17.93 	17.51 	17.11 	16.74 	16.43 	16.18 	16.02 	15.93 	15.91 	15.98 	16.13 	16.35 	16.66 	17.05 	17.52 	18.07 	18.67 	19.32 	20.00 
	20.00 	19.74 	19.46 	19.17 	18.86 	18.53 	18.19 	17.86 	17.54 	17.25 	17.00 	16.81 	16.68 	16.61 	16.60 	16.67 	16.79 	16.99 	17.25 	17.58 	17.98 	18.43 	18.92 	19.45 	20.00 
	20.00 	19.76 	19.51 	19.25 	18.99 	18.71 	18.44 	18.17 	17.91 	17.68 	17.49 	17.34 	17.24 	17.18 	17.18 	17.24 	17.35 	17.52 	17.74 	18.02 	18.35 	18.72 	19.12 	19.55 	20.00 
	20.00 	19.78 	19.57 	19.34 	19.12 	18.89 	18.66 	18.44 	18.24 	18.06 	17.90 	17.78 	17.70 	17.67 	17.67 	17.72 	17.82 	17.96 	18.15 	18.38 	18.65 	18.95 	19.29 	19.64 	20.00 
	20.00 	19.81 	19.62 	19.43 	19.24 	19.05 	18.86 	18.69 	18.52 	18.38 	18.26 	18.16 	18.10 	18.07 	18.08 	18.13 	18.21 	18.33 	18.49 	18.68 	18.90 	19.15 	19.42 	19.71 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.36 	19.20 	19.04 	18.90 	18.77 	18.65 	18.56 	18.48 	18.43 	18.41 	18.42 	18.46 	18.53 	18.63 	18.76 	18.92 	19.10 	19.31 	19.53 	19.76 	20.00 
	20.00 	19.86 	19.73 	19.59 	19.46 	19.33 	19.20 	19.09 	18.98 	18.89 	18.81 	18.75 	18.72 	18.70 	18.71 	18.75 	18.81 	18.89 	19.00 	19.13 	19.27 	19.44 	19.62 	19.81 	20.00 
	20.00 	19.89 	19.77 	19.66 	19.55 	19.45 	19.34 	19.25 	19.16 	19.09 	19.03 	18.99 	18.96 	18.95 	18.96 	18.99 	19.03 	19.10 	19.19 	19.30 	19.42 	19.55 	19.69 	19.84 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.63 	19.55 	19.47 	19.39 	19.32 	19.27 	19.22 	19.18 	19.16 	19.16 	19.16 	19.19 	19.23 	19.28 	19.35 	19.44 	19.54 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.64 	19.58 	19.52 	19.47 	19.42 	19.38 	19.36 	19.34 	19.34 	19.34 	19.36 	19.40 	19.44 	19.50 	19.56 	19.64 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.72 	19.68 	19.63 	19.59 	19.56 	19.53 	19.51 	19.50 	19.49 	19.50 	19.52 	19.54 	19.57 	19.62 	19.67 	19.72 	19.79 	19.86 	19.93 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.76 	19.73 	19.70 	19.68 	19.66 	19.65 	19.64 	19.64 	19.64 	19.65 	19.67 	19.69 	19.72 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.85 	19.83 	19.81 	19.79 	19.78 	19.77 	19.76 	19.76 	19.77 	19.77 	19.79 	19.80 	19.82 	19.85 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	11.21 	7.94 	6.50 	5.73 	5.21 	4.74 	4.20 	3.34 	2.87 	2.59 	2.41 	2.30 	2.24 	2.23 	2.26 	2.33 	2.46 	2.67 	3.00 	3.54 	4.47 	6.23 	10.09 	20.00 
	20.00 	15.84 	13.08 	11.37 	10.25 	9.39 	8.58 	7.65 	6.37 	5.57 	5.06 	4.73 	4.53 	4.42 	4.40 	4.45 	4.59 	4.83 	5.21 	5.78 	6.67 	8.08 	10.36 	14.14 	20.00 
	20.00 	18.09 	16.26 	14.80 	13.64 	12.64 	11.65 	10.50 	8.98 	7.99 	7.33 	6.90 	6.63 	6.48 	6.45 	6.52 	6.71 	7.02 	7.51 	8.22 	9.27 	10.80 	13.00 	16.08 	20.00 
	20.00 	19.29 	18.20 	17.09 	16.05 	15.05 	14.00 	12.77 	11.16 	10.08 	9.35 	8.86 	8.55 	8.38 	8.35 	8.43 	8.64 	9.00 	9.53 	10.30 	11.36 	12.81 	14.73 	17.17 	20.00 
	20.00 	19.92 	19.29 	18.48 	17.60 	16.68 	15.66 	14.46 	12.88 	11.82 	11.09 	10.59 	10.27 	10.10 	10.06 	10.15 	10.37 	10.74 	11.28 	12.02 	13.02 	14.32 	15.94 	17.87 	20.00 
	20.00 	20.11 	19.70 	19.07 	18.34 	17.53 	16.62 	15.56 	14.17 	13.22 	12.55 	12.08 	11.78 	11.61 	11.58 	11.67 	11.89 	12.25 	12.76 	13.45 	14.35 	15.46 	16.81 	18.34 	20.00 
	20.00 	19.77 	19.37 	18.84 	18.22 	17.53 	16.77 	15.94 	15.05 	14.32 	13.76 	13.35 	13.08 	12.93 	12.91 	13.00 	13.20 	13.54 	14.01 	14.62 	15.40 	16.35 	17.46 	18.69 	20.00 
	20.00 	19.67 	19.27 	18.81 	18.28 	17.70 	17.08 	16.43 	15.79 	15.22 	14.77 	14.42 	14.19 	14.07 	14.05 	14.14 	14.33 	14.63 	15.05 	15.59 	16.26 	17.05 	17.96 	18.95 	20.00 
	20.00 	19.65 	19.28 	18.86 	18.41 	17.93 	17.42 	16.91 	16.41 	15.97 	15.61 	15.33 	15.14 	15.04 	15.03 	15.11 	15.28 	15.55 	15.91 	16.38 	16.95 	17.61 	18.35 	19.16 	20.00 
	20.00 	19.67 	19.33 	18.96 	18.57 	18.17 	17.76 	17.35 	16.96 	16.61 	16.32 	16.09 	15.94 	15.86 	15.86 	15.93 	16.08 	16.32 	16.63 	17.03 	17.50 	18.05 	18.66 	19.32 	20.00 
	20.00 	19.70 	19.39 	19.07 	18.74 	18.41 	18.07 	17.74 	17.43 	17.15 	16.92 	16.74 	16.61 	16.55 	16.56 	16.62 	16.76 	16.96 	17.23 	17.56 	17.96 	18.41 	18.91 	19.45 	20.00 
	20.00 	19.73 	19.46 	19.19 	18.91 	18.63 	18.35 	18.08 	17.83 	17.61 	17.42 	17.28 	17.18 	17.14 	17.14 	17.20 	17.32 	17.49 	17.72 	18.00 	18.33 	18.71 	19.12 	19.55 	20.00 
	20.00 	19.77 	19.53 	19.30 	19.06 	18.83 	18.60 	18.38 	18.18 	18.00 	17.85 	17.74 	17.66 	17.63 	17.64 	17.69 	17.79 	17.94 	18.13 	18.36 	18.64 	18.94 	19.28 	19.63 	20.00 
	20.00 	19.80 	19.60 	19.40 	19.20 	19.01 	18.82 	18.64 	18.48 	18.33 	18.21 	18.12 	18.07 	18.04 	18.05 	18.10 	18.19 	18.31 	18.47 	18.66 	18.89 	19.14 	19.41 	19.70 	20.00 
	20.00 	19.83 	19.66 	19.49 	19.33 	19.17 	19.01 	18.87 	18.73 	18.62 	18.52 	18.45 	18.41 	18.39 	18.40 	18.44 	18.51 	18.62 	18.75 	18.91 	19.09 	19.30 	19.52 	19.76 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.44 	19.31 	19.18 	19.06 	18.95 	18.86 	18.79 	18.73 	18.69 	18.68 	18.69 	18.73 	18.79 	18.88 	18.98 	19.12 	19.27 	19.43 	19.61 	19.80 	20.00 
	20.00 	19.88 	19.76 	19.65 	19.54 	19.43 	19.33 	19.23 	19.14 	19.07 	19.01 	18.97 	18.94 	18.93 	18.94 	18.97 	19.02 	19.09 	19.18 	19.29 	19.41 	19.54 	19.69 	19.84 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.54 	19.45 	19.38 	19.31 	19.25 	19.20 	19.17 	19.15 	19.14 	19.15 	19.18 	19.22 	19.28 	19.35 	19.43 	19.53 	19.64 	19.75 	19.88 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.63 	19.57 	19.51 	19.45 	19.41 	19.37 	19.35 	19.33 	19.33 	19.33 	19.36 	19.39 	19.43 	19.49 	19.56 	19.63 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.77 	19.72 	19.67 	19.62 	19.58 	19.55 	19.52 	19.50 	19.49 	19.49 	19.49 	19.51 	19.54 	19.57 	19.61 	19.66 	19.72 	19.79 	19.85 	19.93 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.65 	19.64 	19.63 	19.63 	19.64 	19.65 	19.67 	19.69 	19.72 	19.76 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.92 	19.89 	19.87 	19.84 	19.82 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.76 	19.77 	19.78 	19.80 	19.82 	19.84 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.63 	7.15 	5.62 	4.81 	4.29 	3.88 	3.47 	3.04 	2.73 	2.51 	2.37 	2.28 	2.23 	2.23 	2.26 	2.34 	2.47 	2.68 	3.01 	3.54 	4.47 	6.24 	10.09 	20.00 
	20.00 	15.05 	11.94 	10.08 	8.89 	8.04 	7.32 	6.61 	5.87 	5.31 	4.92 	4.65 	4.49 	4.40 	4.39 	4.45 	4.60 	4.84 	5.22 	5.79 	6.68 	8.09 	10.37 	14.14 	20.00 
	20.00 	17.21 	14.97 	13.32 	12.08 	11.09 	10.20 	9.30 	8.38 	7.66 	7.15 	6.79 	6.57 	6.46 	6.44 	6.52 	6.71 	7.03 	7.52 	8.24 	9.28 	10.81 	13.00 	16.08 	20.00 
	20.00 	18.39 	16.88 	15.56 	14.44 	13.44 	12.49 	11.52 	10.52 	9.72 	9.14 	8.74 	8.48 	8.35 	8.34 	8.43 	8.65 	9.01 	9.55 	10.31 	11.37 	12.82 	14.74 	17.18 	20.00 
	20.00 	19.06 	18.03 	17.02 	16.05 	15.13 	14.22 	13.26 	12.27 	11.47 	10.88 	10.47 	10.20 	10.06 	10.05 	10.15 	10.38 	10.75 	11.29 	12.04 	13.04 	14.33 	15.94 	17.87 	20.00 
	20.00 	19.38 	18.64 	17.85 	17.04 	16.23 	15.40 	14.54 	13.64 	12.91 	12.36 	11.97 	11.71 	11.58 	11.57 	11.67 	11.90 	12.26 	12.78 	13.47 	14.36 	15.48 	16.81 	18.35 	20.00 
	20.00 	19.46 	18.86 	18.21 	17.53 	16.84 	16.12 	15.40 	14.69 	14.08 	13.60 	13.25 	13.02 	12.90 	12.90 	13.00 	13.21 	13.55 	14.02 	14.64 	15.42 	16.36 	17.47 	18.70 	20.00 
