	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.79 	19.76 	19.73 	19.70 	19.68 	19.65 	19.63 	19.60 	19.58 	19.56 	19.55 	19.53 	19.52 	19.50 	19.49 	19.48 	19.47 	19.47 	19.46 	19.46 	19.45 	19.45 	19.45 	19.45 	19.45 	19.45 	19.46 	19.46 	19.47 	19.48 	19.49 	19.50 	19.51 	19.53 	19.54 	19.56 	19.58 	19.60 	19.62 	19.65 	19.67 	19.70 	19.73 	19.76 	19.79 	19.82 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.91 	19.90 	19.88 	19.87 	19.85 	19.84 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.75 	19.76 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.84 	19.85 	19.86 	19.88 	19.89 	19.91 	19.93 	19.95 	19.96 	19.98 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.74 	19.73 	19.72 	19.70 	19.69 	19.68 	19.67 	19.66 	19.65 	19.64 	19.64 	19.63 	19.63 	19.63 	19.64 	19.64 	19.65 	19.66 	19.67 	19.68 	19.70 	19.71 	19.73 	19.75 	19.78 	19.80 	19.83 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.85 	19.83 	19.82 	19.81 	19.79 	19.78 	19.77 	19.76 	19.74 	19.73 	19.72 	19.70 	19.68 	19.67 	19.65 	19.63 	19.61 	19.59 	19.57 	19.56 	19.54 	19.52 	19.50 	19.49 	19.48 	19.47 	19.46 	19.45 	19.45 	19.45 	19.46 	19.46 	19.47 	19.49 	19.50 	19.52 	19.55 	19.57 	19.60 	19.63 	19.67 	19.70 	19.74 	19.78 	19.82 	19.87 	19.91 	19.95 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.84 	19.81 	19.79 	19.77 	19.75 	19.74 	19.72 	19.70 	19.69 	19.67 	19.65 	19.63 	19.62 	19.60 	19.57 	19.55 	19.53 	19.51 	19.48 	19.46 	19.43 	19.41 	19.38 	19.36 	19.34 	19.32 	19.30 	19.29 	19.28 	19.27 	19.27 	19.27 	19.28 	19.29 	19.30 	19.32 	19.34 	19.37 	19.40 	19.43 	19.47 	19.51 	19.56 	19.60 	19.66 	19.71 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.82 	19.79 	19.76 	19.74 	19.71 	19.69 	19.67 	19.64 	19.62 	19.60 	19.58 	19.56 	19.54 	19.51 	19.49 	19.46 	19.43 	19.41 	19.38 	19.35 	19.32 	19.28 	19.25 	19.23 	19.20 	19.17 	19.15 	19.13 	19.11 	19.10 	19.09 	19.09 	19.09 	19.10 	19.11 	19.13 	19.15 	19.18 	19.21 	19.25 	19.29 	19.34 	19.39 	19.45 	19.51 	19.57 	19.64 	19.71 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.95 	19.91 	19.87 	19.83 	19.79 	19.75 	19.71 	19.68 	19.65 	19.62 	19.59 	19.57 	19.54 	19.51 	19.49 	19.46 	19.43 	19.40 	19.37 	19.34 	19.31 	19.28 	19.24 	19.21 	19.17 	19.14 	19.10 	19.07 	19.04 	19.01 	18.98 	18.96 	18.94 	18.93 	18.92 	18.92 	18.92 	18.93 	18.94 	18.96 	18.99 	19.03 	19.07 	19.11 	19.16 	19.22 	19.28 	19.35 	19.42 	19.49 	19.57 	19.65 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.75 	19.70 	19.66 	19.62 	19.58 	19.55 	19.51 	19.48 	19.45 	19.42 	19.39 	19.36 	19.33 	19.29 	19.26 	19.22 	19.18 	19.15 	19.11 	19.07 	19.03 	18.99 	18.95 	18.91 	18.87 	18.84 	18.81 	18.79 	18.77 	18.75 	18.74 	18.74 	18.75 	18.76 	18.78 	18.80 	18.84 	18.87 	18.92 	18.97 	19.03 	19.10 	19.17 	19.25 	19.33 	19.41 	19.50 	19.60 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.65 	19.60 	19.56 	19.51 	19.47 	19.43 	19.40 	19.36 	19.32 	19.29 	19.25 	19.21 	19.18 	19.14 	19.10 	19.05 	19.01 	18.97 	18.92 	18.88 	18.83 	18.79 	18.75 	18.71 	18.68 	18.64 	18.62 	18.60 	18.58 	18.58 	18.57 	18.58 	18.59 	18.62 	18.65 	18.68 	18.73 	18.78 	18.84 	18.91 	18.98 	19.06 	19.15 	19.24 	19.34 	19.44 	19.55 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.73 	19.66 	19.60 	19.55 	19.49 	19.44 	19.39 	19.35 	19.31 	19.26 	19.22 	19.18 	19.14 	19.10 	19.05 	19.01 	18.97 	18.92 	18.87 	18.82 	18.78 	18.73 	18.68 	18.64 	18.59 	18.55 	18.51 	18.48 	18.45 	18.43 	18.42 	18.41 	18.41 	18.42 	18.43 	18.46 	18.49 	18.54 	18.59 	18.64 	18.71 	18.79 	18.87 	18.96 	19.05 	19.16 	19.27 	19.38 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.62 	19.55 	19.49 	19.43 	19.37 	19.31 	19.26 	19.21 	19.16 	19.12 	19.07 	19.02 	18.98 	18.93 	18.88 	18.83 	18.78 	18.73 	18.68 	18.63 	18.58 	18.53 	18.48 	18.43 	18.39 	18.35 	18.32 	18.29 	18.27 	18.25 	18.25 	18.25 	18.26 	18.28 	18.31 	18.35 	18.39 	18.45 	18.51 	18.59 	18.67 	18.76 	18.86 	18.97 	19.08 	19.20 	19.32 	19.45 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.91 	19.82 	19.74 	19.65 	19.57 	19.50 	19.43 	19.36 	19.29 	19.23 	19.17 	19.11 	19.06 	19.01 	18.95 	18.90 	18.85 	18.80 	18.75 	18.69 	18.64 	18.59 	18.53 	18.48 	18.42 	18.37 	18.32 	18.27 	18.23 	18.19 	18.16 	18.13 	18.11 	18.09 	18.09 	18.09 	18.11 	18.13 	18.16 	18.20 	18.26 	18.32 	18.39 	18.47 	18.56 	18.66 	18.77 	18.88 	19.00 	19.13 	19.27 	19.41 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.53 	19.44 	19.36 	19.29 	19.21 	19.14 	19.08 	19.01 	18.95 	18.89 	18.84 	18.78 	18.72 	18.67 	18.61 	18.55 	18.50 	18.44 	18.38 	18.32 	18.27 	18.22 	18.16 	18.12 	18.07 	18.03 	18.00 	17.97 	17.95 	17.94 	17.94 	17.94 	17.96 	17.99 	18.02 	18.07 	18.13 	18.19 	18.27 	18.36 	18.45 	18.56 	18.68 	18.80 	18.93 	19.07 	19.21 	19.36 	19.52 	19.68 	19.84 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.58 	19.48 	19.39 	19.30 	19.21 	19.13 	19.06 	18.98 	18.91 	18.84 	18.78 	18.72 	18.65 	18.59 	18.53 	18.47 	18.41 	18.35 	18.29 	18.23 	18.17 	18.11 	18.06 	18.01 	17.96 	17.91 	17.88 	17.84 	17.82 	17.80 	17.79 	17.79 	17.80 	17.82 	17.85 	17.89 	17.94 	18.00 	18.08 	18.16 	18.25 	18.36 	18.47 	18.59 	18.72 	18.86 	19.01 	19.17 	19.33 	19.49 	19.66 	19.83 	20.00 
	20.00 	19.88 	19.77 	19.65 	19.54 	19.44 	19.33 	19.23 	19.14 	19.05 	18.97 	18.89 	18.81 	18.73 	18.66 	18.59 	18.52 	18.46 	18.39 	18.33 	18.27 	18.20 	18.14 	18.08 	18.02 	17.96 	17.91 	17.85 	17.81 	17.76 	17.72 	17.69 	17.67 	17.65 	17.65 	17.65 	17.66 	17.68 	17.72 	17.76 	17.82 	17.89 	17.96 	18.05 	18.15 	18.26 	18.38 	18.51 	18.65 	18.80 	18.96 	19.12 	19.29 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.87 	19.75 	19.63 	19.51 	19.39 	19.28 	19.17 	19.07 	18.97 	18.88 	18.79 	18.70 	18.62 	18.54 	18.47 	18.40 	18.33 	18.26 	18.19 	18.12 	18.06 	17.99 	17.93 	17.87 	17.81 	17.75 	17.70 	17.65 	17.61 	17.58 	17.55 	17.52 	17.51 	17.51 	17.51 	17.53 	17.56 	17.59 	17.64 	17.70 	17.77 	17.86 	17.95 	18.06 	18.17 	18.30 	18.44 	18.59 	18.74 	18.91 	19.08 	19.25 	19.44 	19.62 	19.81 	20.00 
	20.00 	19.86 	19.73 	19.60 	19.47 	19.34 	19.22 	19.10 	18.99 	18.89 	18.79 	18.69 	18.60 	18.51 	18.43 	18.35 	18.27 	18.19 	18.12 	18.05 	17.98 	17.91 	17.84 	17.78 	17.72 	17.66 	17.61 	17.55 	17.51 	17.47 	17.43 	17.41 	17.39 	17.38 	17.37 	17.38 	17.40 	17.43 	17.48 	17.53 	17.59 	17.67 	17.76 	17.86 	17.97 	18.09 	18.23 	18.37 	18.52 	18.69 	18.86 	19.04 	19.22 	19.41 	19.61 	19.80 	20.00 
	20.00 	19.86 	19.71 	19.57 	19.43 	19.30 	19.17 	19.04 	18.92 	18.81 	18.70 	18.59 	18.50 	18.40 	18.31 	18.22 	18.14 	18.06 	17.98 	17.91 	17.84 	17.77 	17.70 	17.63 	17.57 	17.51 	17.46 	17.41 	17.37 	17.33 	17.29 	17.27 	17.25 	17.25 	17.25 	17.26 	17.28 	17.32 	17.36 	17.42 	17.49 	17.57 	17.67 	17.77 	17.89 	18.02 	18.16 	18.31 	18.47 	18.64 	18.81 	19.00 	19.19 	19.39 	19.59 	19.79 	20.00 
	20.00 	19.85 	19.69 	19.54 	19.39 	19.25 	19.11 	18.98 	18.85 	18.73 	18.61 	18.50 	18.39 	18.29 	18.20 	18.10 	18.02 	17.93 	17.85 	17.77 	17.70 	17.63 	17.56 	17.49 	17.43 	17.37 	17.32 	17.27 	17.23 	17.19 	17.16 	17.14 	17.13 	17.12 	17.13 	17.15 	17.17 	17.21 	17.26 	17.32 	17.40 	17.48 	17.58 	17.69 	17.81 	17.95 	18.09 	18.25 	18.41 	18.59 	18.77 	18.97 	19.16 	19.37 	19.58 	19.79 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.36 	19.21 	19.06 	18.92 	18.78 	18.65 	18.53 	18.41 	18.29 	18.19 	18.09 	17.99 	17.90 	17.81 	17.72 	17.64 	17.57 	17.49 	17.42 	17.36 	17.30 	17.24 	17.19 	17.14 	17.10 	17.07 	17.04 	17.02 	17.01 	17.01 	17.02 	17.04 	17.07 	17.11 	17.16 	17.23 	17.31 	17.40 	17.50 	17.62 	17.74 	17.88 	18.03 	18.19 	18.36 	18.55 	18.74 	18.93 	19.14 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.83 	19.66 	19.49 	19.33 	19.16 	19.01 	18.86 	18.71 	18.58 	18.44 	18.32 	18.20 	18.09 	17.98 	17.88 	17.78 	17.69 	17.60 	17.52 	17.44 	17.36 	17.29 	17.23 	17.17 	17.11 	17.06 	17.02 	16.98 	16.95 	16.92 	16.91 	16.90 	16.90 	16.91 	16.94 	16.97 	17.02 	17.08 	17.15 	17.23 	17.32 	17.43 	17.55 	17.68 	17.82 	17.98 	18.14 	18.32 	18.51 	18.70 	18.91 	19.12 	19.33 	19.55 	19.78 	20.00 
	20.00 	19.82 	19.64 	19.47 	19.29 	19.12 	18.96 	18.80 	18.65 	18.51 	18.37 	18.24 	18.11 	17.99 	17.88 	17.77 	17.67 	17.57 	17.48 	17.40 	17.32 	17.24 	17.17 	17.11 	17.05 	16.99 	16.94 	16.90 	16.86 	16.83 	16.81 	16.80 	16.80 	16.80 	16.82 	16.85 	16.88 	16.93 	17.00 	17.07 	17.16 	17.25 	17.36 	17.49 	17.62 	17.77 	17.93 	18.10 	18.28 	18.47 	18.67 	18.88 	19.10 	19.32 	19.54 	19.77 	20.00 
	20.00 	19.81 	19.63 	19.44 	19.26 	19.09 	18.92 	18.75 	18.59 	18.44 	18.30 	18.16 	18.03 	17.90 	17.78 	17.67 	17.57 	17.47 	17.38 	17.29 	17.21 	17.13 	17.06 	16.99 	16.93 	16.88 	16.83 	16.79 	16.76 	16.73 	16.71 	16.70 	16.70 	16.71 	16.73 	16.76 	16.80 	16.86 	16.92 	17.00 	17.09 	17.19 	17.31 	17.43 	17.57 	17.72 	17.89 	18.06 	18.25 	18.44 	18.65 	18.86 	19.08 	19.30 	19.53 	19.77 	20.00 
	20.00 	19.81 	19.61 	19.42 	19.24 	19.05 	18.87 	18.70 	18.54 	18.38 	18.23 	18.08 	17.95 	17.82 	17.70 	17.58 	17.47 	17.37 	17.28 	17.19 	17.10 	17.03 	16.95 	16.89 	16.83 	16.78 	16.73 	16.69 	16.66 	16.64 	16.62 	16.62 	16.62 	16.63 	16.65 	16.69 	16.73 	16.79 	16.86 	16.94 	17.03 	17.14 	17.26 	17.39 	17.53 	17.68 	17.85 	18.03 	18.22 	18.42 	18.62 	18.84 	19.06 	19.29 	19.53 	19.76 	20.00 
	20.00 	19.80 	19.60 	19.40 	19.21 	19.02 	18.84 	18.66 	18.49 	18.32 	18.17 	18.02 	17.88 	17.74 	17.62 	17.50 	17.39 	17.28 	17.19 	17.09 	17.01 	16.93 	16.86 	16.80 	16.74 	16.69 	16.64 	16.60 	16.58 	16.55 	16.54 	16.54 	16.54 	16.56 	16.59 	16.62 	16.67 	16.73 	16.80 	16.89 	16.98 	17.09 	17.21 	17.34 	17.49 	17.65 	17.82 	18.00 	18.19 	18.39 	18.60 	18.82 	19.05 	19.28 	19.52 	19.76 	20.00 
	20.00 	19.79 	19.59 	19.39 	19.19 	18.99 	18.80 	18.62 	18.44 	18.27 	18.11 	17.96 	17.81 	17.68 	17.55 	17.42 	17.31 	17.20 	17.10 	17.01 	16.93 	16.85 	16.78 	16.71 	16.66 	16.60 	16.56 	16.53 	16.50 	16.48 	16.47 	16.47 	16.48 	16.50 	16.53 	16.57 	16.62 	16.68 	16.75 	16.84 	16.94 	17.05 	17.17 	17.31 	17.46 	17.62 	17.79 	17.98 	18.17 	18.38 	18.59 	18.81 	19.04 	19.27 	19.51 	19.76 	20.00 
	20.00 	19.79 	19.58 	19.37 	19.17 	18.97 	18.77 	18.58 	18.40 	18.23 	18.06 	17.91 	17.76 	17.62 	17.48 	17.36 	17.24 	17.13 	17.03 	16.94 	16.85 	16.78 	16.70 	16.64 	16.58 	16.54 	16.49 	16.46 	16.44 	16.42 	16.41 	16.41 	16.42 	16.45 	16.48 	16.52 	16.57 	16.64 	16.72 	16.80 	16.91 	17.02 	17.15 	17.28 	17.43 	17.60 	17.77 	17.96 	18.15 	18.36 	18.58 	18.80 	19.03 	19.27 	19.51 	19.75 	20.00 
	20.00 	19.78 	19.57 	19.36 	19.15 	18.95 	18.75 	18.55 	18.37 	18.19 	18.02 	17.86 	17.71 	17.57 	17.43 	17.30 	17.19 	17.08 	16.97 	16.88 	16.79 	16.71 	16.64 	16.58 	16.52 	16.48 	16.44 	16.41 	16.38 	16.37 	16.36 	16.37 	16.38 	16.40 	16.44 	16.48 	16.54 	16.61 	16.69 	16.78 	16.88 	16.99 	17.12 	17.26 	17.42 	17.58 	17.76 	17.94 	18.14 	18.35 	18.57 	18.79 	19.03 	19.26 	19.51 	19.75 	20.00 
	20.00 	19.78 	19.56 	19.35 	19.13 	18.93 	18.73 	18.53 	18.34 	18.16 	17.99 	17.83 	17.67 	17.52 	17.39 	17.26 	17.14 	17.03 	16.92 	16.83 	16.74 	16.66 	16.59 	16.53 	16.48 	16.43 	16.39 	16.36 	16.34 	16.33 	16.32 	16.33 	16.35 	16.37 	16.41 	16.46 	16.51 	16.58 	16.66 	16.76 	16.86 	16.98 	17.11 	17.25 	17.40 	17.57 	17.75 	17.94 	18.13 	18.34 	18.56 	18.79 	19.02 	19.26 	19.51 	19.75 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.12 	18.91 	18.71 	18.51 	18.32 	18.14 	17.96 	17.80 	17.64 	17.49 	17.35 	17.22 	17.10 	16.99 	16.89 	16.79 	16.70 	16.63 	16.56 	16.49 	16.44 	16.40 	16.36 	16.33 	16.31 	16.30 	16.30 	16.31 	16.32 	16.35 	16.39 	16.44 	16.50 	16.57 	16.65 	16.75 	16.85 	16.97 	17.10 	17.24 	17.40 	17.56 	17.74 	17.93 	18.13 	18.34 	18.56 	18.79 	19.02 	19.26 	19.50 	19.75 	20.00 
	20.00 	19.78 	19.55 	19.33 	19.11 	18.90 	18.70 	18.50 	18.30 	18.12 	17.94 	17.78 	17.62 	17.47 	17.33 	17.20 	17.08 	16.96 	16.86 	16.76 	16.68 	16.60 	16.53 	16.47 	16.42 	16.37 	16.34 	16.31 	16.29 	16.28 	16.28 	16.29 	16.31 	16.34 	16.38 	16.43 	16.49 	16.56 	16.65 	16.74 	16.85 	16.97 	17.10 	17.24 	17.40 	17.57 	17.74 	17.93 	18.13 	18.34 	18.56 	18.79 	19.02 	19.26 	19.51 	19.75 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.11 	18.90 	18.69 	18.49 	18.29 	18.11 	17.93 	17.76 	17.60 	17.45 	17.31 	17.18 	17.06 	16.95 	16.84 	16.75 	16.66 	16.59 	16.52 	16.46 	16.41 	16.36 	16.33 	16.30 	16.29 	16.28 	16.28 	16.29 	16.31 	16.34 	16.38 	16.43 	16.50 	16.57 	16.65 	16.75 	16.86 	16.98 	17.11 	17.25 	17.41 	17.57 	17.75 	17.94 	18.14 	18.35 	18.57 	18.79 	19.03 	19.26 	19.51 	19.75 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.11 	18.89 	18.69 	18.48 	18.29 	18.10 	17.93 	17.76 	17.60 	17.45 	17.31 	17.18 	17.05 	16.94 	16.84 	16.74 	16.66 	16.58 	16.52 	16.46 	16.41 	16.37 	16.33 	16.31 	16.29 	16.29 	16.29 	16.30 	16.32 	16.35 	16.40 	16.45 	16.51 	16.59 	16.67 	16.77 	16.87 	16.99 	17.12 	17.27 	17.42 	17.59 	17.77 	17.95 	18.15 	18.36 	18.58 	18.80 	19.03 	19.27 	19.51 	19.75 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.11 	18.90 	18.69 	18.49 	18.29 	18.11 	17.93 	17.76 	17.60 	17.45 	17.31 	17.18 	17.06 	16.95 	16.85 	16.75 	16.67 	16.59 	16.53 	16.47 	16.42 	16.38 	16.35 	16.33 	16.31 	16.31 	16.31 	16.32 	16.35 	16.38 	16.42 	16.47 	16.54 	16.61 	16.70 	16.79 	16.90 	17.02 	17.15 	17.29 	17.44 	17.61 	17.79 	17.97 	18.17 	18.37 	18.59 	18.81 	19.04 	19.28 	19.51 	19.76 	20.00 
	20.00 	19.78 	19.55 	19.33 	19.11 	18.90 	18.69 	18.49 	18.30 	18.12 	17.94 	17.77 	17.61 	17.47 	17.33 	17.20 	17.08 	16.97 	16.87 	16.77 	16.69 	16.62 	16.55 	16.49 	16.45 	16.41 	16.38 	16.35 	16.34 	16.34 	16.34 	16.36 	16.38 	16.41 	16.46 	16.51 	16.57 	16.65 	16.73 	16.83 	16.93 	17.05 	17.18 	17.32 	17.47 	17.64 	17.81 	18.00 	18.19 	18.39 	18.61 	18.83 	19.05 	19.28 	19.52 	19.76 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.12 	18.91 	18.71 	18.51 	18.32 	18.13 	17.96 	17.79 	17.64 	17.49 	17.35 	17.22 	17.10 	17.00 	16.90 	16.81 	16.72 	16.65 	16.59 	16.53 	16.49 	16.45 	16.42 	16.40 	16.38 	16.38 	16.39 	16.40 	16.43 	16.46 	16.50 	16.56 	16.62 	16.69 	16.78 	16.87 	16.98 	17.09 	17.22 	17.36 	17.51 	17.67 	17.84 	18.02 	18.22 	18.42 	18.63 	18.84 	19.07 	19.30 	19.53 	19.76 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.13 	18.92 	18.72 	18.53 	18.34 	18.16 	17.98 	17.82 	17.67 	17.52 	17.39 	17.26 	17.14 	17.04 	16.94 	16.85 	16.77 	16.70 	16.64 	16.58 	16.54 	16.50 	16.47 	16.45 	16.44 	16.44 	16.44 	16.46 	16.48 	16.52 	16.56 	16.61 	16.68 	16.75 	16.83 	16.92 	17.03 	17.14 	17.27 	17.41 	17.55 	17.71 	17.88 	18.06 	18.25 	18.45 	18.65 	18.86 	19.08 	19.31 	19.54 	19.77 	20.00 
	20.00 	19.78 	19.57 	19.36 	19.15 	18.94 	18.74 	18.55 	18.36 	18.19 	18.02 	17.86 	17.71 	17.56 	17.43 	17.31 	17.19 	17.09 	16.99 	16.90 	16.83 	16.76 	16.70 	16.64 	16.60 	16.57 	16.54 	16.52 	16.51 	16.51 	16.51 	16.53 	16.55 	16.59 	16.63 	16.68 	16.74 	16.82 	16.90 	16.99 	17.09 	17.20 	17.33 	17.46 	17.61 	17.76 	17.93 	18.10 	18.29 	18.48 	18.68 	18.89 	19.10 	19.32 	19.55 	19.77 	20.00 
	20.00 	19.79 	19.58 	19.37 	19.16 	18.96 	18.77 	18.58 	18.40 	18.22 	18.06 	17.90 	17.75 	17.62 	17.49 	17.36 	17.25 	17.15 	17.06 	16.97 	16.90 	16.83 	16.77 	16.72 	16.68 	16.64 	16.62 	16.60 	16.59 	16.59 	16.60 	16.61 	16.64 	16.67 	16.71 	16.76 	16.82 	16.89 	16.97 	17.06 	17.16 	17.27 	17.39 	17.52 	17.67 	17.82 	17.98 	18.15 	18.33 	18.52 	18.71 	18.92 	19.13 	19.34 	19.56 	19.78 	20.00 
	20.00 	19.79 	19.59 	19.38 	19.18 	18.99 	18.80 	18.62 	18.44 	18.27 	18.11 	17.96 	17.81 	17.68 	17.55 	17.43 	17.32 	17.23 	17.13 	17.05 	16.98 	16.91 	16.86 	16.81 	16.77 	16.73 	16.71 	16.69 	16.68 	16.68 	16.69 	16.71 	16.73 	16.76 	16.80 	16.85 	16.91 	16.98 	17.06 	17.15 	17.24 	17.35 	17.47 	17.60 	17.73 	17.88 	18.04 	18.20 	18.38 	18.56 	18.75 	18.95 	19.15 	19.36 	19.57 	19.78 	20.00 
	20.00 	19.80 	19.60 	19.40 	19.21 	19.02 	18.84 	18.66 	18.49 	18.32 	18.17 	18.02 	17.88 	17.75 	17.63 	17.51 	17.41 	17.31 	17.22 	17.14 	17.07 	17.01 	16.96 	16.91 	16.87 	16.84 	16.82 	16.80 	16.79 	16.79 	16.80 	16.81 	16.84 	16.87 	16.91 	16.96 	17.02 	17.08 	17.16 	17.24 	17.34 	17.44 	17.55 	17.68 	17.81 	17.95 	18.10 	18.26 	18.43 	18.61 	18.79 	18.98 	19.18 	19.38 	19.58 	19.79 	20.00 
	20.00 	19.81 	19.61 	19.42 	19.24 	19.05 	18.88 	18.70 	18.54 	18.38 	18.23 	18.09 	17.95 	17.83 	17.71 	17.60 	17.50 	17.41 	17.32 	17.25 	17.18 	17.12 	17.07 	17.02 	16.99 	16.96 	16.93 	16.92 	16.91 	16.91 	16.92 	16.93 	16.96 	16.99 	17.03 	17.07 	17.13 	17.19 	17.27 	17.35 	17.44 	17.54 	17.65 	17.77 	17.89 	18.03 	18.17 	18.33 	18.49 	18.66 	18.84 	19.02 	19.21 	19.40 	19.60 	19.80 	20.00 
	20.00 	19.81 	19.63 	19.45 	19.27 	19.09 	18.92 	18.76 	18.60 	18.45 	18.30 	18.17 	18.04 	17.92 	17.81 	17.70 	17.60 	17.52 	17.44 	17.36 	17.30 	17.24 	17.19 	17.15 	17.11 	17.09 	17.06 	17.05 	17.04 	17.04 	17.05 	17.07 	17.09 	17.12 	17.16 	17.20 	17.25 	17.32 	17.39 	17.46 	17.55 	17.65 	17.75 	17.86 	17.98 	18.12 	18.25 	18.40 	18.56 	18.72 	18.89 	19.06 	19.24 	19.43 	19.62 	19.81 	20.00 
	20.00 	19.82 	19.65 	19.47 	19.30 	19.14 	18.97 	18.82 	18.67 	18.52 	18.38 	18.25 	18.13 	18.02 	17.91 	17.81 	17.72 	17.64 	17.56 	17.49 	17.43 	17.38 	17.33 	17.29 	17.25 	17.23 	17.21 	17.20 	17.19 	17.19 	17.20 	17.21 	17.23 	17.26 	17.30 	17.34 	17.39 	17.45 	17.52 	17.59 	17.67 	17.76 	17.86 	17.97 	18.08 	18.21 	18.34 	18.48 	18.63 	18.78 	18.94 	19.11 	19.28 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.83 	19.67 	19.50 	19.34 	19.18 	19.03 	18.88 	18.74 	18.60 	18.47 	18.35 	18.23 	18.13 	18.03 	17.93 	17.85 	17.77 	17.69 	17.63 	17.57 	17.52 	17.48 	17.44 	17.41 	17.38 	17.36 	17.35 	17.35 	17.35 	17.36 	17.37 	17.39 	17.42 	17.45 	17.49 	17.54 	17.59 	17.66 	17.73 	17.80 	17.89 	17.98 	18.08 	18.19 	18.31 	18.43 	18.57 	18.71 	18.85 	19.00 	19.16 	19.32 	19.49 	19.66 	19.83 	20.00 
