	20.00 	19.65 	19.33 	19.03 	18.77 	18.56 	18.38 	18.25 	18.14 	18.06 	18.00 	17.97 	17.96 	17.97 	18.00 	18.05 	18.12 	18.23 	18.37 	18.54 	18.76 	19.02 	19.32 	19.65 	20.00 
	20.00 	19.82 	19.65 	19.50 	19.37 	19.26 	19.17 	19.10 	19.05 	19.01 	18.98 	18.96 	18.95 	18.96 	18.97 	19.00 	19.04 	19.09 	19.16 	19.25 	19.36 	19.50 	19.65 	19.82 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.97 	19.95 	19.95 	19.96 	19.96 	19.96 	19.95 	19.92 	19.87 	19.81 	19.74 	19.65 	19.56 	19.49 	19.44 	19.41 	19.41 	19.44 	19.48 	19.55 	19.64 	19.75 	19.87 	20.00 
	20.00 	19.94 	19.89 	19.88 	19.88 	19.88 	19.87 	19.83 	19.77 	19.69 	19.58 	19.44 	19.28 	19.12 	18.98 	18.88 	18.84 	18.84 	18.89 	18.99 	19.13 	19.30 	19.51 	19.75 	20.00 
	20.00 	19.89 	19.81 	19.76 	19.75 	19.73 	19.70 	19.64 	19.55 	19.42 	19.27 	19.08 	18.86 	18.65 	18.47 	18.34 	18.29 	18.30 	18.38 	18.53 	18.73 	18.99 	19.30 	19.64 	20.00 
	20.00 	19.84 	19.70 	19.61 	19.55 	19.50 	19.44 	19.35 	19.23 	19.07 	18.88 	18.66 	18.41 	18.16 	17.96 	17.83 	17.78 	17.81 	17.92 	18.11 	18.37 	18.71 	19.10 	19.54 	20.00 
	20.00 	19.77 	19.57 	19.42 	19.31 	19.21 	19.10 	18.97 	18.82 	18.64 	18.43 	18.19 	17.93 	17.67 	17.47 	17.34 	17.30 	17.36 	17.50 	17.74 	18.06 	18.46 	18.93 	19.45 	20.00 
	20.00 	19.69 	19.42 	19.19 	19.01 	18.85 	18.70 	18.53 	18.35 	18.14 	17.92 	17.68 	17.42 	17.18 	16.99 	16.89 	16.87 	16.96 	17.14 	17.42 	17.79 	18.25 	18.79 	19.38 	20.00 
	20.00 	19.61 	19.25 	18.94 	18.68 	18.45 	18.24 	18.03 	17.82 	17.60 	17.38 	17.14 	16.91 	16.70 	16.55 	16.47 	16.49 	16.61 	16.83 	17.15 	17.57 	18.08 	18.67 	19.32 	20.00 
	20.00 	19.53 	19.08 	18.68 	18.34 	18.04 	17.77 	17.52 	17.28 	17.06 	16.83 	16.62 	16.41 	16.25 	16.14 	16.10 	16.16 	16.31 	16.56 	16.92 	17.38 	17.93 	18.57 	19.27 	20.00 
	20.00 	19.45 	18.92 	18.45 	18.03 	17.66 	17.34 	17.05 	16.79 	16.55 	16.34 	16.14 	15.97 	15.85 	15.78 	15.79 	15.88 	16.07 	16.35 	16.74 	17.23 	17.82 	18.49 	19.23 	20.00 
	20.00 	19.38 	18.79 	18.24 	17.76 	17.33 	16.97 	16.65 	16.37 	16.13 	15.92 	15.75 	15.61 	15.52 	15.49 	15.53 	15.66 	15.87 	16.19 	16.60 	17.12 	17.74 	18.44 	19.20 	20.00 
	20.00 	19.32 	18.68 	18.08 	17.54 	17.08 	16.68 	16.33 	16.04 	15.80 	15.60 	15.44 	15.33 	15.27 	15.27 	15.34 	15.49 	15.74 	16.07 	16.51 	17.05 	17.68 	18.40 	19.18 	20.00 
	20.00 	19.28 	18.60 	17.96 	17.39 	16.89 	16.47 	16.11 	15.81 	15.57 	15.37 	15.23 	15.14 	15.10 	15.13 	15.22 	15.40 	15.66 	16.01 	16.46 	17.01 	17.65 	18.38 	19.17 	20.00 
	20.00 	19.26 	18.55 	17.89 	17.30 	16.78 	16.34 	15.97 	15.67 	15.43 	15.25 	15.11 	15.04 	15.02 	15.06 	15.17 	15.36 	15.63 	15.99 	16.45 	17.01 	17.65 	18.38 	19.17 	20.00 
	20.00 	19.25 	18.53 	17.86 	17.26 	16.74 	16.29 	15.93 	15.63 	15.39 	15.21 	15.09 	15.03 	15.02 	15.08 	15.20 	15.39 	15.67 	16.03 	16.49 	17.04 	17.68 	18.40 	19.19 	20.00 
	20.00 	19.25 	18.54 	17.87 	17.28 	16.76 	16.32 	15.96 	15.67 	15.44 	15.27 	15.16 	15.11 	15.11 	15.17 	15.30 	15.50 	15.77 	16.13 	16.58 	17.11 	17.74 	18.44 	19.21 	20.00 
	20.00 	19.27 	18.58 	17.93 	17.35 	16.85 	16.43 	16.08 	15.80 	15.59 	15.43 	15.33 	15.28 	15.29 	15.35 	15.48 	15.67 	15.94 	16.29 	16.72 	17.23 	17.83 	18.51 	19.24 	20.00 
	20.00 	19.31 	18.65 	18.03 	17.49 	17.01 	16.61 	16.29 	16.02 	15.82 	15.68 	15.59 	15.55 	15.56 	15.62 	15.75 	15.93 	16.18 	16.51 	16.91 	17.40 	17.96 	18.60 	19.28 	20.00 
	20.00 	19.36 	18.75 	18.18 	17.68 	17.24 	16.88 	16.58 	16.34 	16.16 	16.03 	15.95 	15.91 	15.93 	15.99 	16.10 	16.27 	16.50 	16.80 	17.17 	17.61 	18.13 	18.71 	19.34 	20.00 
	20.00 	19.43 	18.88 	18.38 	17.93 	17.55 	17.22 	16.96 	16.75 	16.59 	16.48 	16.41 	16.38 	16.39 	16.45 	16.55 	16.70 	16.90 	17.17 	17.49 	17.88 	18.34 	18.86 	19.42 	20.00 
	20.00 	19.52 	19.05 	18.63 	18.25 	17.92 	17.65 	17.43 	17.25 	17.12 	17.03 	16.97 	16.95 	16.96 	17.00 	17.09 	17.22 	17.39 	17.61 	17.88 	18.21 	18.60 	19.03 	19.51 	20.00 
	20.00 	19.62 	19.25 	18.92 	18.62 	18.37 	18.15 	17.98 	17.84 	17.74 	17.67 	17.62 	17.61 	17.62 	17.65 	17.72 	17.82 	17.95 	18.13 	18.34 	18.60 	18.90 	19.24 	19.61 	20.00 
	20.00 	19.74 	19.48 	19.25 	19.05 	18.87 	18.72 	18.61 	18.51 	18.44 	18.39 	18.36 	18.35 	18.36 	18.38 	18.43 	18.50 	18.59 	18.71 	18.85 	19.03 	19.24 	19.48 	19.73 	20.00 
	20.00 	19.86 	19.74 	19.62 	19.51 	19.42 	19.35 	19.29 	19.24 	19.20 	19.18 	19.16 	19.16 	19.16 	19.18 	19.20 	19.23 	19.28 	19.34 	19.41 	19.51 	19.61 	19.73 	19.86 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.97 	19.95 	19.94 	19.93 	19.92 	19.90 	19.88 	19.86 	19.82 	19.78 	19.73 	19.67 	19.62 	19.57 	19.54 	19.53 	19.53 	19.56 	19.60 	19.65 	19.73 	19.81 	19.90 	20.00 
	20.00 	19.94 	19.89 	19.86 	19.83 	19.81 	19.78 	19.73 	19.68 	19.61 	19.53 	19.43 	19.33 	19.23 	19.14 	19.09 	19.07 	19.08 	19.13 	19.21 	19.32 	19.46 	19.63 	19.81 	20.00 
	20.00 	19.90 	19.82 	19.76 	19.70 	19.66 	19.60 	19.54 	19.45 	19.35 	19.24 	19.10 	18.96 	18.83 	18.72 	18.64 	18.62 	18.64 	18.72 	18.84 	19.01 	19.21 	19.45 	19.72 	20.00 
	20.00 	19.86 	19.73 	19.63 	19.54 	19.46 	19.38 	19.28 	19.17 	19.04 	18.90 	18.74 	18.57 	18.42 	18.29 	18.22 	18.20 	18.24 	18.34 	18.50 	18.72 	18.99 	19.30 	19.64 	20.00 
	20.00 	19.81 	19.63 	19.47 	19.34 	19.22 	19.10 	18.98 	18.84 	18.69 	18.52 	18.35 	18.17 	18.01 	17.88 	17.81 	17.80 	17.87 	18.00 	18.20 	18.46 	18.79 	19.16 	19.57 	20.00 
	20.00 	19.74 	19.51 	19.29 	19.11 	18.94 	18.78 	18.63 	18.46 	18.29 	18.11 	17.93 	17.76 	17.60 	17.49 	17.43 	17.44 	17.53 	17.69 	17.93 	18.24 	18.61 	19.04 	19.51 	20.00 
	20.00 	19.68 	19.38 	19.10 	18.86 	18.64 	18.44 	18.25 	18.06 	17.87 	17.69 	17.51 	17.35 	17.21 	17.11 	17.08 	17.12 	17.23 	17.43 	17.70 	18.05 	18.46 	18.94 	19.46 	20.00 
	20.00 	19.62 	19.25 	18.91 	18.61 	18.34 	18.09 	17.87 	17.66 	17.46 	17.28 	17.11 	16.96 	16.84 	16.78 	16.77 	16.84 	16.98 	17.20 	17.50 	17.89 	18.34 	18.86 	19.42 	20.00 
	20.00 	19.55 	19.13 	18.73 	18.37 	18.05 	17.77 	17.51 	17.28 	17.08 	16.90 	16.74 	16.61 	16.52 	16.48 	16.50 	16.60 	16.77 	17.02 	17.35 	17.76 	18.24 	18.79 	19.38 	20.00 
	20.00 	19.50 	19.02 	18.57 	18.17 	17.81 	17.49 	17.21 	16.96 	16.75 	16.57 	16.43 	16.32 	16.25 	16.24 	16.29 	16.41 	16.60 	16.87 	17.23 	17.66 	18.17 	18.74 	19.36 	20.00 
	20.00 	19.46 	18.93 	18.45 	18.00 	17.61 	17.26 	16.96 	16.71 	16.49 	16.32 	16.18 	16.09 	16.05 	16.06 	16.13 	16.27 	16.48 	16.77 	17.15 	17.60 	18.12 	18.71 	19.34 	20.00 
	20.00 	19.43 	18.87 	18.35 	17.88 	17.46 	17.10 	16.79 	16.52 	16.31 	16.14 	16.02 	15.94 	15.91 	15.94 	16.03 	16.18 	16.41 	16.72 	17.10 	17.56 	18.10 	18.69 	19.33 	20.00 
	20.00 	19.41 	18.83 	18.29 	17.81 	17.37 	17.00 	16.68 	16.42 	16.20 	16.04 	15.93 	15.86 	15.84 	15.89 	15.99 	16.15 	16.39 	16.70 	17.09 	17.56 	18.10 	18.69 	19.33 	20.00 
	20.00 	19.40 	18.82 	18.27 	17.78 	17.34 	16.96 	16.65 	16.38 	16.18 	16.02 	15.91 	15.86 	15.85 	15.90 	16.01 	16.18 	16.43 	16.74 	17.13 	17.59 	18.12 	18.71 	19.34 	20.00 
	20.00 	19.40 	18.83 	18.29 	17.80 	17.37 	16.99 	16.68 	16.43 	16.23 	16.08 	15.98 	15.93 	15.93 	15.99 	16.10 	16.28 	16.52 	16.82 	17.20 	17.65 	18.17 	18.74 	19.36 	20.00 
	20.00 	19.42 	18.86 	18.34 	17.87 	17.45 	17.09 	16.79 	16.55 	16.35 	16.22 	16.13 	16.08 	16.09 	16.15 	16.26 	16.43 	16.66 	16.96 	17.33 	17.76 	18.25 	18.80 	19.39 	20.00 
	20.00 	19.45 	18.92 	18.43 	17.98 	17.59 	17.25 	16.97 	16.74 	16.56 	16.43 	16.35 	16.32 	16.33 	16.39 	16.49 	16.65 	16.87 	17.15 	17.49 	17.90 	18.36 	18.88 	19.43 	20.00 
	20.00 	19.50 	19.01 	18.55 	18.14 	17.78 	17.47 	17.22 	17.01 	16.85 	16.73 	16.66 	16.63 	16.64 	16.70 	16.80 	16.95 	17.15 	17.40 	17.71 	18.08 	18.50 	18.97 	19.48 	20.00 
	20.00 	19.55 	19.12 	18.72 	18.35 	18.03 	17.76 	17.54 	17.35 	17.22 	17.12 	17.05 	17.03 	17.04 	17.09 	17.18 	17.31 	17.49 	17.71 	17.98 	18.31 	18.68 	19.09 	19.54 	20.00 
	20.00 	19.62 	19.26 	18.92 	18.61 	18.34 	18.11 	17.93 	17.77 	17.66 	17.58 	17.52 	17.50 	17.51 	17.56 	17.63 	17.74 	17.89 	18.08 	18.31 	18.58 	18.89 	19.24 	19.61 	20.00 
	20.00 	19.70 	19.42 	19.15 	18.91 	18.70 	18.52 	18.38 	18.26 	18.17 	18.11 	18.07 	18.05 	18.06 	18.09 	18.15 	18.24 	18.35 	18.50 	18.68 	18.89 	19.13 	19.40 	19.70 	20.00 
	20.00 	19.80 	19.60 	19.42 	19.25 	19.11 	18.99 	18.88 	18.80 	18.74 	18.70 	18.67 	18.66 	18.67 	18.69 	18.73 	18.79 	18.87 	18.97 	19.09 	19.24 	19.40 	19.59 	19.79 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.62 	19.54 	19.48 	19.43 	19.39 	19.36 	19.34 	19.32 	19.32 	19.32 	19.33 	19.35 	19.38 	19.42 	19.48 	19.54 	19.61 	19.70 	19.79 	19.89 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.97 	19.95 	19.93 	19.91 	19.90 	19.88 	19.86 	19.83 	19.80 	19.77 	19.74 	19.70 	19.67 	19.64 	19.62 	19.62 	19.63 	19.65 	19.68 	19.73 	19.79 	19.85 	19.92 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.81 	19.78 	19.74 	19.70 	19.65 	19.59 	19.53 	19.46 	19.39 	19.33 	19.28 	19.25 	19.24 	19.26 	19.30 	19.37 	19.46 	19.58 	19.71 	19.85 	20.00 
	20.00 	19.91 	19.83 	19.76 	19.70 	19.64 	19.58 	19.51 	19.44 	19.35 	19.26 	19.17 	19.07 	18.99 	18.92 	18.88 	18.88 	18.91 	18.97 	19.08 	19.21 	19.38 	19.57 	19.78 	20.00 
	20.00 	19.87 	19.76 	19.65 	19.56 	19.47 	19.38 	19.29 	19.19 	19.08 	18.97 	18.86 	18.74 	18.64 	18.57 	18.53 	18.53 	18.57 	18.67 	18.80 	18.98 	19.20 	19.45 	19.72 	20.00 
	20.00 	19.83 	19.67 	19.53 	19.39 	19.27 	19.15 	19.03 	18.91 	18.79 	18.66 	18.53 	18.41 	18.30 	18.23 	18.19 	18.20 	18.27 	18.38 	18.55 	18.77 	19.04 	19.33 	19.66 	20.00 
	20.00 	19.78 	19.58 	19.39 	19.21 	19.05 	18.90 	18.76 	18.61 	18.47 	18.33 	18.19 	18.07 	17.97 	17.90 	17.87 	17.90 	17.99 	18.13 	18.33 	18.59 	18.89 	19.24 	19.61 	20.00 
	20.00 	19.73 	19.48 	19.24 	19.02 	18.82 	18.64 	18.46 	18.30 	18.14 	17.99 	17.86 	17.74 	17.64 	17.59 	17.58 	17.63 	17.74 	17.91 	18.14 	18.43 	18.77 	19.15 	19.57 	20.00 
	20.00 	19.68 	19.38 	19.09 	18.83 	18.59 	18.37 	18.17 	17.99 	17.82 	17.67 	17.54 	17.43 	17.35 	17.31 	17.32 	17.39 	17.52 	17.72 	17.97 	18.29 	18.66 	19.08 	19.53 	20.00 
	20.00 	19.64 	19.28 	18.95 	18.65 	18.37 	18.13 	17.90 	17.70 	17.53 	17.38 	17.25 	17.15 	17.09 	17.07 	17.10 	17.19 	17.34 	17.56 	17.84 	18.18 	18.58 	19.02 	19.50 	20.00 
	20.00 	19.59 	19.20 	18.83 	18.49 	18.18 	17.91 	17.67 	17.46 	17.28 	17.12 	17.00 	16.92 	16.87 	16.87 	16.92 	17.03 	17.20 	17.44 	17.74 	18.10 	18.52 	18.98 	19.48 	20.00 
	20.00 	19.56 	19.13 	18.73 	18.36 	18.03 	17.74 	17.48 	17.26 	17.07 	16.92 	16.81 	16.74 	16.70 	16.72 	16.79 	16.91 	17.10 	17.35 	17.66 	18.04 	18.47 	18.95 	19.47 	20.00 
	20.00 	19.54 	19.09 	18.66 	18.27 	17.92 	17.61 	17.34 	17.12 	16.93 	16.78 	16.68 	16.61 	16.59 	16.62 	16.70 	16.84 	17.04 	17.30 	17.62 	18.01 	18.45 	18.94 	19.46 	20.00 
	20.00 	19.52 	19.06 	18.62 	18.21 	17.85 	17.54 	17.26 	17.03 	16.85 	16.71 	16.61 	16.55 	16.54 	16.58 	16.67 	16.82 	17.02 	17.29 	17.62 	18.01 	18.45 	18.94 	19.46 	20.00 
	20.00 	19.52 	19.05 	18.60 	18.19 	17.83 	17.51 	17.24 	17.01 	16.83 	16.70 	16.60 	16.56 	16.55 	16.60 	16.69 	16.85 	17.05 	17.32 	17.65 	18.03 	18.47 	18.95 	19.47 	20.00 
	20.00 	19.52 	19.06 	18.62 	18.21 	17.86 	17.54 	17.28 	17.06 	16.88 	16.75 	16.67 	16.62 	16.63 	16.68 	16.78 	16.93 	17.13 	17.40 	17.71 	18.09 	18.52 	18.98 	19.48 	20.00 
	20.00 	19.54 	19.09 	18.66 	18.27 	17.93 	17.62 	17.37 	17.16 	16.99 	16.87 	16.79 	16.76 	16.76 	16.82 	16.91 	17.06 	17.26 	17.51 	17.82 	18.18 	18.58 	19.03 	19.51 	20.00 
	20.00 	19.56 	19.14 	18.74 	18.37 	18.04 	17.76 	17.52 	17.33 	17.17 	17.06 	16.99 	16.96 	16.97 	17.02 	17.11 	17.25 	17.44 	17.68 	17.96 	18.30 	18.68 	19.10 	19.54 	20.00 
	20.00 	19.60 	19.21 	18.84 	18.51 	18.21 	17.95 	17.73 	17.56 	17.42 	17.32 	17.25 	17.23 	17.24 	17.29 	17.37 	17.50 	17.67 	17.89 	18.15 	18.45 	18.80 	19.18 	19.58 	20.00 
	20.00 	19.64 	19.30 	18.98 	18.68 	18.42 	18.19 	18.00 	17.85 	17.73 	17.64 	17.58 	17.56 	17.57 	17.62 	17.69 	17.81 	17.96 	18.14 	18.37 	18.64 	18.94 	19.28 	19.63 	20.00 
	20.00 	19.70 	19.41 	19.14 	18.89 	18.67 	18.48 	18.32 	18.19 	18.09 	18.02 	17.98 	17.96 	17.97 	18.01 	18.07 	18.16 	18.29 	18.45 	18.64 	18.86 	19.12 	19.39 	19.69 	20.00 
	20.00 	19.77 	19.54 	19.33 	19.14 	18.96 	18.82 	18.69 	18.59 	18.52 	18.46 	18.43 	18.41 	18.42 	18.45 	18.50 	18.57 	18.67 	18.79 	18.94 	19.12 	19.31 	19.53 	19.76 	20.00 
	20.00 	19.84 	19.68 	19.54 	19.41 	19.29 	19.19 	19.10 	19.04 	18.98 	18.95 	18.92 	18.91 	18.92 	18.94 	18.97 	19.02 	19.09 	19.17 	19.28 	19.39 	19.53 	19.68 	19.84 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.70 	19.64 	19.59 	19.54 	19.51 	19.48 	19.46 	19.45 	19.45 	19.45 	19.46 	19.48 	19.50 	19.54 	19.58 	19.63 	19.69 	19.76 	19.84 	19.92 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.81 	19.78 	19.76 	19.73 	19.71 	19.70 	19.69 	19.69 	19.70 	19.72 	19.75 	19.78 	19.83 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.82 	19.78 	19.74 	19.70 	19.65 	19.61 	19.56 	19.51 	19.46 	19.42 	19.39 	19.38 	19.38 	19.40 	19.44 	19.50 	19.57 	19.67 	19.77 	19.88 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.71 	19.65 	19.59 	19.52 	19.46 	19.39 	19.32 	19.25 	19.19 	19.13 	19.09 	19.08 	19.08 	19.11 	19.17 	19.26 	19.37 	19.51 	19.66 	19.83 	20.00 
	20.00 	19.89 	19.78 	19.68 	19.59 	19.50 	19.42 	19.33 	19.25 	19.16 	19.07 	18.99 	18.91 	18.84 	18.80 	18.78 	18.79 	18.84 	18.92 	19.04 	19.19 	19.36 	19.56 	19.78 	20.00 
	20.00 	19.85 	19.71 	19.58 	19.45 	19.34 	19.23 	19.12 	19.01 	18.91 	18.81 	18.71 	18.63 	18.56 	18.51 	18.50 	18.52 	18.59 	18.69 	18.83 	19.01 	19.23 	19.47 	19.73 	20.00 
	20.00 	19.81 	19.64 	19.47 	19.31 	19.16 	19.03 	18.90 	18.77 	18.65 	18.54 	18.44 	18.35 	18.28 	18.24 	18.24 	18.27 	18.36 	18.48 	18.65 	18.86 	19.11 	19.39 	19.69 	20.00 
	20.00 	19.78 	19.56 	19.35 	19.16 	18.98 	18.82 	18.67 	18.52 	18.39 	18.27 	18.17 	18.08 	18.02 	17.99 	18.00 	18.05 	18.15 	18.29 	18.49 	18.73 	19.01 	19.32 	19.65 	20.00 
	20.00 	19.74 	19.48 	19.24 	19.01 	18.80 	18.61 	18.44 	18.28 	18.14 	18.02 	17.91 	17.83 	17.78 	17.76 	17.78 	17.85 	17.97 	18.13 	18.35 	18.61 	18.92 	19.26 	19.62 	20.00 
	20.00 	19.70 	19.41 	19.13 	18.87 	18.64 	18.43 	18.23 	18.06 	17.91 	17.79 	17.68 	17.61 	17.57 	17.56 	17.60 	17.68 	17.82 	18.00 	18.24 	18.52 	18.85 	19.21 	19.60 	20.00 
	20.00 	19.67 	19.35 	19.04 	18.75 	18.49 	18.26 	18.05 	17.87 	17.72 	17.59 	17.49 	17.42 	17.39 	17.40 	17.45 	17.55 	17.70 	17.90 	18.15 	18.45 	18.79 	19.17 	19.58 	20.00 
	20.00 	19.64 	19.29 	18.96 	18.66 	18.38 	18.13 	17.91 	17.72 	17.56 	17.43 	17.34 	17.28 	17.26 	17.27 	17.34 	17.45 	17.61 	17.82 	18.09 	18.40 	18.76 	19.15 	19.57 	20.00 
	20.00 	19.62 	19.26 	18.91 	18.58 	18.29 	18.03 	17.80 	17.61 	17.45 	17.33 	17.24 	17.18 	17.17 	17.20 	17.27 	17.39 	17.56 	17.78 	18.05 	18.38 	18.74 	19.14 	19.56 	20.00 
	20.00 	19.61 	19.23 	18.87 	18.54 	18.24 	17.97 	17.74 	17.55 	17.39 	17.27 	17.18 	17.14 	17.13 	17.16 	17.24 	17.37 	17.55 	17.77 	18.05 	18.37 	18.74 	19.14 	19.56 	20.00 
	20.00 	19.61 	19.23 	18.86 	18.53 	18.23 	17.96 	17.73 	17.54 	17.38 	17.26 	17.18 	17.14 	17.14 	17.18 	17.27 	17.40 	17.58 	17.80 	18.08 	18.40 	18.76 	19.15 	19.57 	20.00 
	20.00 	19.61 	19.24 	18.88 	18.55 	18.25 	17.99 	17.76 	17.58 	17.43 	17.31 	17.24 	17.20 	17.21 	17.25 	17.34 	17.47 	17.64 	17.87 	18.13 	18.44 	18.79 	19.18 	19.58 	20.00 
	20.00 	19.63 	19.26 	18.92 	18.60 	18.31 	18.06 	17.85 	17.67 	17.53 	17.42 	17.35 	17.32 	17.33 	17.37 	17.46 	17.58 	17.75 	17.97 	18.22 	18.52 	18.85 	19.22 	19.60 	20.00 
	20.00 	19.65 	19.31 	18.98 	18.68 	18.41 	18.18 	17.98 	17.81 	17.68 	17.58 	17.52 	17.49 	17.50 	17.55 	17.63 	17.75 	17.90 	18.10 	18.34 	18.62 	18.93 	19.27 	19.63 	20.00 
	20.00 	19.68 	19.37 	19.07 	18.80 	18.55 	18.34 	18.15 	18.00 	17.89 	17.80 	17.74 	17.72 	17.73 	17.77 	17.85 	17.95 	18.10 	18.28 	18.50 	18.75 	19.03 	19.34 	19.66 	20.00 
	20.00 	19.72 	19.44 	19.18 	18.94 	18.72 	18.54 	18.38 	18.24 	18.14 	18.07 	18.02 	18.00 	18.01 	18.05 	18.11 	18.21 	18.34 	18.49 	18.68 	18.90 	19.15 	19.42 	19.71 	20.00 
	20.00 	19.76 	19.53 	19.31 	19.11 	18.93 	18.77 	18.64 	18.53 	18.45 	18.39 	18.35 	18.33 	18.34 	18.37 	18.43 	18.51 	18.61 	18.74 	18.90 	19.09 	19.29 	19.52 	19.75 	20.00 
	20.00 	19.81 	19.64 	19.47 	19.31 	19.17 	19.05 	18.94 	18.86 	18.79 	18.75 	18.72 	18.71 	18.71 	18.74 	18.78 	18.84 	18.92 	19.03 	19.15 	19.29 	19.45 	19.62 	19.81 	20.00 
	20.00 	19.87 	19.75 	19.63 	19.53 	19.43 	19.35 	19.28 	19.22 	19.18 	19.14 	19.12 	19.12 	19.12 	19.14 	19.17 	19.21 	19.26 	19.33 	19.42 	19.52 	19.62 	19.74 	19.87 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.76 	19.71 	19.67 	19.63 	19.60 	19.58 	19.57 	19.55 	19.55 	19.55 	19.56 	19.58 	19.60 	19.63 	19.66 	19.70 	19.75 	19.81 	19.87 	19.93 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.77 	19.75 	19.74 	19.74 	19.74 	19.75 	19.77 	19.80 	19.83 	19.87 	19.91 	19.95 	20.00 
	20.00 	19.95 	19.91 	19.87 	19.83 	19.79 	19.75 	19.71 	19.68 	19.64 	19.60 	19.57 	19.53 	19.51 	19.49 	19.49 	19.49 	19.51 	19.55 	19.60 	19.66 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.73 	19.67 	19.62 	19.56 	19.50 	19.45 	19.39 	19.34 	19.30 	19.26 	19.24 	19.23 	19.25 	19.28 	19.33 	19.41 	19.50 	19.61 	19.73 	19.86 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.63 	19.55 	19.47 	19.39 	19.32 	19.25 	19.18 	19.12 	19.06 	19.02 	19.00 	18.99 	19.01 	19.06 	19.13 	19.22 	19.35 	19.49 	19.65 	19.82 	20.00 
	20.00 	19.87 	19.75 	19.63 	19.52 	19.41 	19.31 	19.22 	19.13 	19.04 	18.96 	18.89 	18.83 	18.78 	18.76 	18.76 	18.79 	18.85 	18.94 	19.06 	19.21 	19.38 	19.57 	19.78 	20.00 
	20.00 	19.84 	19.69 	19.54 	19.40 	19.27 	19.15 	19.04 	18.93 	18.83 	18.74 	18.66 	18.60 	18.55 	18.53 	18.54 	18.58 	18.65 	18.76 	18.91 	19.08 	19.28 	19.51 	19.75 	20.00 
	20.00 	19.81 	19.63 	19.45 	19.28 	19.13 	18.98 	18.85 	18.73 	18.62 	18.53 	18.44 	18.38 	18.34 	18.32 	18.34 	18.39 	18.48 	18.61 	18.77 	18.97 	19.20 	19.45 	19.72 	20.00 
