	20.00 	19.82 	19.64 	19.47 	19.29 	19.12 	18.96 	18.79 	18.64 	18.49 	18.34 	18.20 	18.07 	17.95 	17.83 	17.73 	17.63 	17.54 	17.45 	17.38 	17.31 	17.25 	17.19 	17.15 	17.11 	17.09 	17.06 	17.05 	17.05 	17.05 	17.06 	17.08 	17.10 	17.14 	17.18 	17.23 	17.29 	17.36 	17.43 	17.52 	17.61 	17.71 	17.82 	17.93 	18.06 	18.19 	18.33 	18.47 	18.62 	18.78 	18.94 	19.11 	19.28 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.84 	19.67 	19.51 	19.35 	19.19 	19.04 	18.89 	18.75 	18.61 	18.48 	18.35 	18.23 	18.11 	18.01 	17.91 	17.81 	17.73 	17.65 	17.58 	17.52 	17.46 	17.41 	17.37 	17.34 	17.31 	17.29 	17.28 	17.27 	17.28 	17.29 	17.30 	17.33 	17.36 	17.40 	17.45 	17.50 	17.56 	17.63 	17.71 	17.80 	17.89 	17.99 	18.10 	18.21 	18.33 	18.46 	18.60 	18.74 	18.88 	19.03 	19.19 	19.34 	19.51 	19.67 	19.83 	20.00 
	20.00 	19.85 	19.70 	19.55 	19.41 	19.26 	19.12 	18.98 	18.85 	18.72 	18.60 	18.48 	18.37 	18.27 	18.17 	18.08 	17.99 	17.91 	17.84 	17.77 	17.71 	17.66 	17.61 	17.58 	17.54 	17.52 	17.50 	17.49 	17.48 	17.49 	17.50 	17.51 	17.54 	17.57 	17.60 	17.65 	17.70 	17.76 	17.82 	17.89 	17.97 	18.06 	18.15 	18.25 	18.36 	18.47 	18.59 	18.71 	18.84 	18.97 	19.11 	19.25 	19.40 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.86 	19.73 	19.59 	19.45 	19.32 	19.19 	19.07 	18.95 	18.83 	18.72 	18.61 	18.50 	18.41 	18.32 	18.23 	18.15 	18.08 	18.01 	17.95 	17.89 	17.84 	17.80 	17.77 	17.74 	17.71 	17.70 	17.69 	17.68 	17.68 	17.69 	17.71 	17.73 	17.76 	17.79 	17.83 	17.88 	17.93 	18.00 	18.06 	18.14 	18.22 	18.30 	18.39 	18.49 	18.59 	18.70 	18.82 	18.94 	19.06 	19.19 	19.32 	19.45 	19.58 	19.72 	19.86 	20.00 
	20.00 	19.87 	19.75 	19.62 	19.50 	19.38 	19.26 	19.15 	19.03 	18.93 	18.82 	18.72 	18.63 	18.54 	18.45 	18.37 	18.30 	18.23 	18.17 	18.11 	18.06 	18.02 	17.98 	17.94 	17.92 	17.89 	17.88 	17.87 	17.86 	17.87 	17.88 	17.89 	17.91 	17.94 	17.97 	18.01 	18.05 	18.10 	18.16 	18.22 	18.29 	18.36 	18.44 	18.52 	18.61 	18.71 	18.81 	18.91 	19.02 	19.14 	19.25 	19.37 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.88 	19.77 	19.66 	19.54 	19.43 	19.32 	19.22 	19.11 	19.02 	18.92 	18.83 	18.74 	18.66 	18.58 	18.51 	18.44 	18.38 	18.32 	18.26 	18.22 	18.18 	18.14 	18.11 	18.08 	18.06 	18.05 	18.04 	18.04 	18.04 	18.04 	18.06 	18.08 	18.10 	18.13 	18.17 	18.21 	18.25 	18.31 	18.36 	18.43 	18.49 	18.57 	18.65 	18.73 	18.82 	18.91 	19.01 	19.11 	19.21 	19.32 	19.43 	19.54 	19.65 	19.77 	19.88 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.58 	19.48 	19.38 	19.28 	19.19 	19.10 	19.01 	18.93 	18.85 	18.77 	18.70 	18.63 	18.57 	18.51 	18.45 	18.41 	18.36 	18.32 	18.29 	18.26 	18.24 	18.22 	18.21 	18.20 	18.19 	18.20 	18.20 	18.22 	18.23 	18.26 	18.28 	18.32 	18.35 	18.40 	18.44 	18.50 	18.56 	18.62 	18.69 	18.76 	18.84 	18.92 	19.00 	19.09 	19.18 	19.28 	19.37 	19.47 	19.58 	19.68 	19.79 	19.89 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.52 	19.43 	19.34 	19.26 	19.17 	19.09 	19.02 	18.94 	18.87 	18.81 	18.74 	18.69 	18.63 	18.58 	18.54 	18.50 	18.46 	18.43 	18.40 	18.38 	18.37 	18.35 	18.34 	18.34 	18.34 	18.35 	18.36 	18.38 	18.40 	18.42 	18.45 	18.49 	18.53 	18.57 	18.62 	18.68 	18.73 	18.80 	18.86 	18.93 	19.01 	19.08 	19.17 	19.25 	19.34 	19.43 	19.52 	19.61 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.91 	19.82 	19.74 	19.65 	19.57 	19.48 	19.40 	19.32 	19.24 	19.17 	19.10 	19.03 	18.97 	18.91 	18.85 	18.80 	18.75 	18.70 	18.66 	18.62 	18.59 	18.56 	18.54 	18.52 	18.50 	18.49 	18.48 	18.48 	18.48 	18.49 	18.50 	18.51 	18.53 	18.56 	18.58 	18.62 	18.65 	18.69 	18.74 	18.79 	18.84 	18.90 	18.96 	19.02 	19.09 	19.16 	19.24 	19.31 	19.39 	19.48 	19.56 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.68 	19.60 	19.53 	19.45 	19.38 	19.31 	19.24 	19.18 	19.12 	19.06 	19.00 	18.95 	18.90 	18.85 	18.81 	18.77 	18.74 	18.71 	18.68 	18.66 	18.64 	18.63 	18.62 	18.61 	18.61 	18.61 	18.62 	18.63 	18.64 	18.66 	18.68 	18.70 	18.73 	18.77 	18.81 	18.85 	18.89 	18.94 	18.99 	19.05 	19.11 	19.17 	19.24 	19.30 	19.37 	19.45 	19.52 	19.60 	19.68 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.64 	19.57 	19.50 	19.44 	19.37 	19.31 	19.25 	19.19 	19.14 	19.09 	19.04 	19.00 	18.95 	18.92 	18.88 	18.85 	18.82 	18.80 	18.78 	18.76 	18.75 	18.74 	18.73 	18.73 	18.73 	18.73 	18.74 	18.76 	18.77 	18.79 	18.82 	18.84 	18.87 	18.91 	18.95 	18.99 	19.03 	19.08 	19.13 	19.19 	19.24 	19.30 	19.37 	19.43 	19.50 	19.56 	19.63 	19.71 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.67 	19.61 	19.55 	19.49 	19.43 	19.37 	19.32 	19.27 	19.22 	19.17 	19.13 	19.08 	19.05 	19.01 	18.98 	18.95 	18.93 	18.90 	18.88 	18.87 	18.86 	18.85 	18.84 	18.84 	18.84 	18.85 	18.85 	18.87 	18.88 	18.90 	18.92 	18.95 	18.97 	19.01 	19.04 	19.08 	19.12 	19.16 	19.21 	19.26 	19.31 	19.37 	19.42 	19.48 	19.54 	19.60 	19.67 	19.73 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.64 	19.59 	19.53 	19.48 	19.43 	19.38 	19.33 	19.29 	19.25 	19.21 	19.17 	19.13 	19.10 	19.07 	19.05 	19.02 	19.00 	18.99 	18.97 	18.96 	18.95 	18.95 	18.94 	18.95 	18.95 	18.96 	18.97 	18.98 	19.00 	19.02 	19.04 	19.07 	19.10 	19.13 	19.16 	19.20 	19.24 	19.28 	19.33 	19.37 	19.42 	19.48 	19.53 	19.58 	19.64 	19.70 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.78 	19.73 	19.68 	19.63 	19.58 	19.53 	19.48 	19.44 	19.40 	19.35 	19.32 	19.28 	19.25 	19.21 	19.19 	19.16 	19.14 	19.11 	19.10 	19.08 	19.07 	19.06 	19.05 	19.04 	19.04 	19.04 	19.05 	19.05 	19.06 	19.08 	19.09 	19.11 	19.13 	19.15 	19.18 	19.21 	19.24 	19.28 	19.31 	19.35 	19.39 	19.43 	19.48 	19.53 	19.57 	19.62 	19.67 	19.73 	19.78 	19.83 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.76 	19.71 	19.66 	19.62 	19.58 	19.53 	19.49 	19.45 	19.42 	19.38 	19.35 	19.32 	19.29 	19.26 	19.24 	19.22 	19.20 	19.18 	19.17 	19.16 	19.15 	19.14 	19.14 	19.13 	19.14 	19.14 	19.15 	19.15 	19.17 	19.18 	19.20 	19.21 	19.24 	19.26 	19.29 	19.31 	19.35 	19.38 	19.41 	19.45 	19.49 	19.53 	19.57 	19.62 	19.66 	19.71 	19.75 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.82 	19.78 	19.74 	19.70 	19.66 	19.62 	19.58 	19.54 	19.51 	19.48 	19.44 	19.42 	19.39 	19.36 	19.34 	19.32 	19.30 	19.28 	19.26 	19.25 	19.24 	19.23 	19.23 	19.22 	19.22 	19.22 	19.23 	19.23 	19.24 	19.25 	19.26 	19.28 	19.29 	19.31 	19.33 	19.36 	19.38 	19.41 	19.44 	19.47 	19.51 	19.54 	19.58 	19.61 	19.65 	19.69 	19.74 	19.78 	19.82 	19.87 	19.91 	19.96 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.77 	19.73 	19.69 	19.66 	19.62 	19.59 	19.56 	19.53 	19.50 	19.48 	19.45 	19.43 	19.41 	19.39 	19.37 	19.35 	19.34 	19.33 	19.32 	19.31 	19.31 	19.30 	19.30 	19.30 	19.31 	19.31 	19.32 	19.33 	19.34 	19.35 	19.37 	19.38 	19.40 	19.43 	19.45 	19.47 	19.50 	19.53 	19.56 	19.59 	19.62 	19.66 	19.69 	19.73 	19.76 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.64 	19.61 	19.58 	19.56 	19.53 	19.51 	19.49 	19.47 	19.46 	19.44 	19.43 	19.41 	19.40 	19.40 	19.39 	19.38 	19.38 	19.38 	19.38 	19.38 	19.39 	19.39 	19.40 	19.41 	19.42 	19.44 	19.45 	19.47 	19.49 	19.51 	19.53 	19.56 	19.58 	19.61 	19.63 	19.66 	19.69 	19.73 	19.76 	19.79 	19.82 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.82 	19.79 	19.76 	19.73 	19.71 	19.68 	19.66 	19.63 	19.61 	19.59 	19.57 	19.55 	19.54 	19.52 	19.51 	19.49 	19.48 	19.47 	19.47 	19.46 	19.46 	19.45 	19.45 	19.45 	19.46 	19.46 	19.47 	19.47 	19.48 	19.49 	19.50 	19.52 	19.53 	19.55 	19.57 	19.59 	19.61 	19.63 	19.65 	19.68 	19.70 	19.73 	19.76 	19.79 	19.82 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.84 	19.81 	19.79 	19.77 	19.74 	19.72 	19.70 	19.68 	19.66 	19.64 	19.62 	19.61 	19.59 	19.58 	19.57 	19.56 	19.55 	19.54 	19.53 	19.53 	19.53 	19.52 	19.52 	19.52 	19.52 	19.53 	19.53 	19.54 	19.55 	19.56 	19.57 	19.58 	19.59 	19.61 	19.62 	19.64 	19.66 	19.68 	19.70 	19.72 	19.74 	19.76 	19.79 	19.81 	19.84 	19.86 	19.89 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.76 	19.74 	19.72 	19.71 	19.69 	19.68 	19.66 	19.65 	19.64 	19.63 	19.62 	19.61 	19.60 	19.60 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.60 	19.60 	19.61 	19.62 	19.63 	19.64 	19.65 	19.66 	19.68 	19.69 	19.71 	19.72 	19.74 	19.76 	19.78 	19.80 	19.82 	19.84 	19.86 	19.88 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.87 	19.85 	19.83 	19.81 	19.80 	19.78 	19.77 	19.75 	19.74 	19.73 	19.72 	19.70 	19.69 	19.69 	19.68 	19.67 	19.67 	19.66 	19.66 	19.65 	19.65 	19.65 	19.65 	19.65 	19.66 	19.66 	19.66 	19.67 	19.68 	19.68 	19.69 	19.70 	19.71 	19.73 	19.74 	19.75 	19.77 	19.78 	19.80 	19.81 	19.83 	19.85 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.85 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.74 	19.73 	19.72 	19.72 	19.72 	19.72 	19.71 	19.71 	19.71 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.74 	19.75 	19.76 	19.76 	19.77 	19.78 	19.80 	19.81 	19.82 	19.83 	19.85 	19.86 	19.87 	19.89 	19.90 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.81 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.93 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.02 	6.08 	4.24 	3.24 	2.63 	2.22 	1.94 	1.73 	1.57 	1.44 	1.34 	1.26 	1.19 	1.14 	1.09 	1.06 	1.02 	1.00 	0.98 	0.96 	0.94 	0.93 	0.92 	0.91 	0.90 	0.90 	0.89 	0.89 	0.89 	0.90 	0.90 	0.91 	0.91 	0.92 	0.94 	0.95 	0.97 	0.99 	1.02 	1.05 	1.09 	1.14 	1.19 	1.26 	1.34 	1.44 	1.56 	1.72 	1.93 	2.22 	2.63 	3.24 	4.24 	6.08 	10.02 	20.00 
	20.00 	13.99 	10.07 	7.64 	6.09 	5.05 	4.32 	3.80 	3.40 	3.10 	2.85 	2.66 	2.50 	2.38 	2.27 	2.18 	2.11 	2.04 	1.99 	1.95 	1.91 	1.88 	1.85 	1.83 	1.81 	1.80 	1.79 	1.79 	1.78 	1.78 	1.79 	1.80 	1.81 	1.82 	1.84 	1.87 	1.90 	1.94 	1.98 	2.03 	2.10 	2.17 	2.26 	2.37 	2.50 	2.65 	2.85 	3.09 	3.40 	3.79 	4.32 	5.05 	6.08 	7.63 	10.07 	13.99 	20.00 
	20.00 	15.86 	12.57 	10.15 	8.42 	7.16 	6.23 	5.53 	4.98 	4.56 	4.22 	3.94 	3.72 	3.53 	3.38 	3.25 	3.14 	3.05 	2.97 	2.90 	2.85 	2.80 	2.77 	2.73 	2.71 	2.69 	2.68 	2.67 	2.66 	2.67 	2.67 	2.68 	2.70 	2.73 	2.76 	2.79 	2.84 	2.89 	2.96 	3.03 	3.13 	3.23 	3.36 	3.52 	3.71 	3.93 	4.21 	4.55 	4.98 	5.52 	6.22 	7.15 	8.41 	10.15 	12.57 	15.86 	20.00 
	20.00 	16.90 	14.19 	11.99 	10.27 	8.94 	7.90 	7.09 	6.45 	5.93 	5.51 	5.17 	4.89 	4.65 	4.46 	4.29 	4.15 	4.03 	3.93 	3.85 	3.78 	3.72 	3.67 	3.63 	3.59 	3.57 	3.55 	3.54 	3.54 	3.54 	3.55 	3.56 	3.58 	3.61 	3.65 	3.70 	3.76 	3.83 	3.91 	4.01 	4.13 	4.27 	4.44 	4.64 	4.87 	5.16 	5.50 	5.92 	6.44 	7.08 	7.89 	8.93 	10.26 	11.98 	14.18 	16.90 	20.00 
	20.00 	17.54 	15.29 	13.34 	11.73 	10.41 	9.35 	8.48 	7.78 	7.20 	6.73 	6.33 	6.01 	5.73 	5.50 	5.30 	5.13 	4.99 	4.87 	4.77 	4.68 	4.61 	4.55 	4.50 	4.46 	4.43 	4.41 	4.40 	4.39 	4.39 	4.40 	4.42 	4.45 	4.49 	4.53 	4.59 	4.66 	4.75 	4.85 	4.97 	5.11 	5.28 	5.48 	5.71 	5.99 	6.32 	6.71 	7.19 	7.77 	8.47 	9.34 	10.41 	11.72 	13.34 	15.28 	17.54 	20.00 
	20.00 	17.98 	16.08 	14.37 	12.89 	11.64 	10.59 	9.71 	8.98 	8.37 	7.86 	7.43 	7.06 	6.76 	6.49 	6.27 	6.08 	5.92 	5.78 	5.67 	5.57 	5.48 	5.41 	5.36 	5.31 	5.28 	5.25 	5.24 	5.23 	5.23 	5.24 	5.27 	5.30 	5.34 	5.40 	5.46 	5.54 	5.64 	5.76 	5.90 	6.06 	6.25 	6.47 	6.73 	7.04 	7.41 	7.84 	8.35 	8.96 	9.70 	10.58 	11.63 	12.89 	14.37 	16.07 	17.98 	20.00 
	20.00 	18.30 	16.67 	15.17 	13.83 	12.66 	11.65 	10.79 	10.05 	9.43 	8.90 	8.44 	8.06 	7.73 	7.44 	7.20 	7.00 	6.82 	6.67 	6.54 	6.43 	6.33 	6.25 	6.19 	6.14 	6.10 	6.07 	6.05 	6.05 	6.05 	6.06 	6.09 	6.12 	6.17 	6.23 	6.31 	6.40 	6.51 	6.64 	6.79 	6.97 	7.17 	7.42 	7.70 	8.03 	8.42 	8.87 	9.41 	10.04 	10.77 	11.64 	12.65 	13.82 	15.16 	16.66 	18.29 	20.00 
	20.00 	18.54 	17.12 	15.80 	14.60 	13.52 	12.56 	11.73 	11.01 	10.39 	9.85 	9.39 	8.99 	8.64 	8.34 	8.09 	7.87 	7.68 	7.51 	7.37 	7.25 	7.15 	7.07 	7.00 	6.94 	6.90 	6.87 	6.85 	6.84 	6.84 	6.86 	6.89 	6.93 	6.98 	7.04 	7.13 	7.23 	7.34 	7.48 	7.65 	7.84 	8.06 	8.31 	8.61 	8.96 	9.36 	9.83 	10.37 	10.99 	11.72 	12.55 	13.50 	14.58 	15.79 	17.12 	18.53 	20.00 
	20.00 	18.73 	17.49 	16.32 	15.23 	14.24 	13.35 	12.56 	11.87 	11.26 	10.72 	10.26 	9.85 	9.50 	9.19 	8.93 	8.70 	8.50 	8.32 	8.18 	8.05 	7.94 	7.85 	7.78 	7.72 	7.67 	7.64 	7.62 	7.61 	7.61 	7.63 	7.66 	7.70 	7.76 	7.83 	7.91 	8.02 	8.14 	8.29 	8.46 	8.66 	8.89 	9.16 	9.47 	9.82 	10.23 	10.70 	11.23 	11.84 	12.54 	13.33 	14.23 	15.22 	16.31 	17.48 	18.72 	20.00 
	20.00 	18.88 	17.79 	16.74 	15.76 	14.86 	14.03 	13.29 	12.63 	12.04 	11.52 	11.06 	10.65 	10.30 	9.99 	9.72 	9.48 	9.28 	9.10 	8.95 	8.81 	8.70 	8.61 	8.53 	8.47 	8.42 	8.38 	8.36 	8.35 	8.36 	8.37 	8.40 	8.45 	8.51 	8.58 	8.67 	8.78 	8.91 	9.06 	9.24 	9.45 	9.68 	9.96 	10.27 	10.62 	11.03 	11.49 	12.01 	12.60 	13.27 	14.02 	14.84 	15.75 	16.73 	17.78 	18.88 	20.00 
	20.00 	19.01 	18.04 	17.10 	16.22 	15.39 	14.63 	13.93 	13.31 	12.74 	12.24 	11.79 	11.40 	11.04 	10.74 	10.46 	10.22 	10.02 	9.83 	9.68 	9.54 	9.43 	9.33 	9.25 	9.18 	9.13 	9.10 	9.07 	9.07 	9.07 	9.09 	9.12 	9.16 	9.22 	9.30 	9.40 	9.51 	9.64 	9.80 	9.98 	10.19 	10.43 	10.70 	11.01 	11.36 	11.76 	12.21 	12.72 	13.28 	13.91 	14.61 	15.37 	16.20 	17.09 	18.03 	19.01 	20.00 
	20.00 	19.12 	18.25 	17.41 	16.61 	15.85 	15.15 	14.51 	13.92 	13.38 	12.90 	12.47 	12.08 	11.74 	11.43 	11.16 	10.92 	10.71 	10.53 	10.37 	10.24 	10.12 	10.02 	9.94 	9.87 	9.82 	9.78 	9.76 	9.75 	9.75 	9.77 	9.80 	9.85 	9.91 	9.99 	10.09 	10.20 	10.34 	10.49 	10.68 	10.89 	11.12 	11.39 	11.70 	12.05 	12.43 	12.87 	13.35 	13.89 	14.48 	15.13 	15.84 	16.59 	17.40 	18.24 	19.11 	20.00 
	20.00 	19.21 	18.43 	17.67 	16.94 	16.26 	15.61 	15.01 	14.46 	13.96 	13.50 	13.08 	12.71 	12.38 	12.08 	11.81 	11.58 	11.37 	11.19 	11.03 	10.89 	10.78 	10.68 	10.59 	10.53 	10.47 	10.44 	10.41 	10.40 	10.41 	10.42 	10.46 	10.51 	10.57 	10.65 	10.74 	10.86 	11.00 	11.15 	11.33 	11.54 	11.78 	12.04 	12.34 	12.68 	13.05 	13.47 	13.93 	14.44 	14.99 	15.59 	16.24 	16.93 	17.66 	18.42 	19.21 	20.00 
	20.00 	19.29 	18.59 	17.90 	17.24 	16.61 	16.02 	15.47 	14.95 	14.48 	14.05 	13.65 	13.29 	12.97 	12.68 	12.42 	12.19 	11.99 	11.81 	11.65 	11.52 	11.40 	11.30 	11.22 	11.15 	11.10 	11.06 	11.03 	11.03 	11.03 	11.05 	11.08 	11.13 	11.19 	11.27 	11.37 	11.48 	11.62 	11.77 	11.95 	12.16 	12.39 	12.65 	12.94 	13.26 	13.62 	14.01 	14.45 	14.93 	15.44 	16.00 	16.60 	17.23 	17.89 	18.58 	19.29 	20.00 
	20.00 	19.36 	18.72 	18.10 	17.50 	16.93 	16.38 	15.87 	15.39 	14.95 	14.54 	14.17 	13.83 	13.52 	13.24 	12.99 	12.77 	12.57 	12.39 	12.24 	12.10 	11.99 	11.89 	11.81 	11.74 	11.69 	11.65 	11.63 	11.62 	11.62 	11.64 	11.67 	11.72 	11.78 	11.86 	11.96 	12.07 	12.20 	12.36 	12.53 	12.73 	12.95 	13.21 	13.49 	13.80 	14.14 	14.51 	14.92 	15.37 	15.85 	16.36 	16.91 	17.49 	18.09 	18.72 	19.35 	20.00 
	20.00 	19.42 	18.84 	18.28 	17.73 	17.21 	16.71 	16.24 	15.79 	15.38 	15.00 	14.64 	14.32 	14.03 	13.76 	13.52 	13.31 	13.11 	12.94 	12.79 	12.66 	12.54 	12.45 	12.37 	12.30 	12.25 	12.21 	12.19 	12.18 	12.18 	12.20 	12.23 	12.28 	12.34 	12.42 	12.51 	12.63 	12.76 	12.91 	13.08 	13.27 	13.48 	13.73 	13.99 	14.29 	14.61 	14.97 	15.35 	15.77 	16.21 	16.69 	17.19 	17.72 	18.27 	18.84 	19.42 	20.00 
	20.00 	19.47 	18.95 	18.44 	17.94 	17.46 	17.00 	16.56 	16.15 	15.77 	15.41 	15.08 	14.78 	14.50 	14.24 	14.01 	13.81 	13.62 	13.45 	13.31 	13.18 	13.07 	12.97 	12.89 	12.83 	12.78 	12.74 	12.72 	12.71 	12.71 	12.73 	12.76 	12.81 	12.87 	12.95 	13.04 	13.15 	13.27 	13.42 	13.58 	13.77 	13.98 	14.21 	14.46 	14.74 	15.05 	15.38 	15.74 	16.13 	16.54 	16.98 	17.44 	17.93 	18.43 	18.94 	19.47 	20.00 
	20.00 	19.52 	19.05 	18.58 	18.12 	17.68 	17.26 	16.86 	16.48 	16.12 	15.79 	15.48 	15.19 	14.93 	14.69 	14.47 	14.27 	14.09 	13.93 	13.79 	13.67 	13.56 	13.47 	13.39 	13.33 	13.28 	13.24 	13.22 	13.21 	13.22 	13.23 	13.26 	13.31 	13.37 	13.44 	13.53 	13.64 	13.76 	13.90 	14.06 	14.24 	14.43 	14.65 	14.90 	15.16 	15.45 	15.76 	16.10 	16.46 	16.84 	17.24 	17.67 	18.11 	18.57 	19.04 	19.52 	20.00 
	20.00 	19.56 	19.13 	18.71 	18.29 	17.89 	17.50 	17.13 	16.78 	16.45 	16.14 	15.85 	15.58 	15.33 	15.10 	14.89 	14.70 	14.53 	14.38 	14.24 	14.13 	14.02 	13.93 	13.86 	13.80 	13.75 	13.71 	13.69 	13.68 	13.69 	13.70 	13.74 	13.78 	13.84 	13.91 	13.99 	14.10 	14.21 	14.35 	14.50 	14.67 	14.86 	15.07 	15.30 	15.54 	15.82 	16.11 	16.42 	16.75 	17.11 	17.48 	17.87 	18.28 	18.70 	19.13 	19.56 	20.00 
