	20.00 	16.90 	14.20 	12.01 	10.29 	8.97 	7.94 	7.13 	6.49 	5.98 	5.57 	5.23 	4.95 	4.72 	4.53 	4.36 	4.22 	4.10 	4.00 	3.92 	3.85 	3.78 	3.73 	3.69 	3.65 	3.63 	3.60 	3.59 	3.58 	3.58 	3.58 	3.59 	3.61 	3.64 	3.67 	3.72 	3.78 	3.84 	3.92 	4.02 	4.14 	4.28 	4.44 	4.64 	4.87 	5.16 	5.50 	5.92 	6.43 	7.08 	7.89 	8.93 	10.26 	11.98 	14.18 	16.90 	20.00 
	20.00 	17.55 	15.30 	13.37 	11.76 	10.45 	9.39 	8.53 	7.84 	7.27 	6.80 	6.41 	6.08 	5.81 	5.58 	5.39 	5.22 	5.08 	4.96 	4.86 	4.77 	4.69 	4.63 	4.58 	4.53 	4.50 	4.47 	4.46 	4.45 	4.44 	4.45 	4.46 	4.49 	4.52 	4.56 	4.62 	4.68 	4.76 	4.86 	4.98 	5.12 	5.28 	5.48 	5.71 	5.99 	6.32 	6.71 	7.19 	7.76 	8.47 	9.34 	10.40 	11.72 	13.34 	15.28 	17.54 	20.00 
	20.00 	17.99 	16.09 	14.40 	12.93 	11.68 	10.64 	9.77 	9.05 	8.44 	7.94 	7.51 	7.15 	6.85 	6.59 	6.37 	6.18 	6.02 	5.89 	5.77 	5.67 	5.58 	5.51 	5.45 	5.40 	5.36 	5.33 	5.30 	5.29 	5.29 	5.30 	5.31 	5.34 	5.38 	5.43 	5.49 	5.57 	5.66 	5.77 	5.91 	6.07 	6.25 	6.47 	6.73 	7.04 	7.41 	7.84 	8.35 	8.96 	9.70 	10.57 	11.63 	12.88 	14.36 	16.07 	17.98 	20.00 
	20.00 	18.31 	16.69 	15.20 	13.87 	12.71 	11.71 	10.86 	10.13 	9.51 	8.99 	8.54 	8.16 	7.83 	7.55 	7.31 	7.11 	6.93 	6.78 	6.65 	6.54 	6.44 	6.36 	6.29 	6.23 	6.19 	6.15 	6.13 	6.12 	6.11 	6.12 	6.14 	6.17 	6.21 	6.27 	6.34 	6.42 	6.53 	6.65 	6.80 	6.98 	7.18 	7.42 	7.70 	8.03 	8.42 	8.87 	9.41 	10.03 	10.77 	11.64 	12.65 	13.82 	15.16 	16.66 	18.29 	20.00 
	20.00 	18.55 	17.15 	15.83 	14.64 	13.57 	12.63 	11.81 	11.09 	10.48 	9.95 	9.49 	9.10 	8.76 	8.46 	8.21 	7.99 	7.80 	7.64 	7.50 	7.37 	7.27 	7.18 	7.11 	7.04 	7.00 	6.96 	6.93 	6.92 	6.91 	6.92 	6.94 	6.98 	7.02 	7.08 	7.16 	7.25 	7.37 	7.50 	7.66 	7.85 	8.06 	8.32 	8.62 	8.96 	9.36 	9.83 	10.36 	10.99 	11.71 	12.55 	13.50 	14.58 	15.79 	17.12 	18.53 	20.00 
	20.00 	18.74 	17.51 	16.35 	15.28 	14.30 	13.42 	12.64 	11.95 	11.35 	10.83 	10.37 	9.97 	9.62 	9.32 	9.06 	8.83 	8.63 	8.46 	8.31 	8.18 	8.07 	7.97 	7.89 	7.83 	7.78 	7.74 	7.71 	7.69 	7.69 	7.70 	7.72 	7.75 	7.80 	7.87 	7.95 	8.05 	8.17 	8.31 	8.48 	8.67 	8.90 	9.17 	9.47 	9.82 	10.23 	10.69 	11.23 	11.84 	12.54 	13.33 	14.22 	15.22 	16.31 	17.48 	18.72 	20.00 
	20.00 	18.89 	17.81 	16.78 	15.81 	14.92 	14.10 	13.37 	12.72 	12.14 	11.63 	11.17 	10.78 	10.43 	10.12 	9.85 	9.62 	9.42 	9.24 	9.08 	8.95 	8.83 	8.73 	8.65 	8.58 	8.53 	8.48 	8.45 	8.44 	8.43 	8.44 	8.47 	8.50 	8.55 	8.62 	8.71 	8.81 	8.94 	9.08 	9.26 	9.46 	9.69 	9.96 	10.27 	10.62 	11.03 	11.49 	12.01 	12.60 	13.27 	14.01 	14.84 	15.75 	16.73 	17.78 	18.88 	20.00 
	20.00 	19.02 	18.06 	17.14 	16.27 	15.45 	14.70 	14.02 	13.40 	12.85 	12.35 	11.91 	11.52 	11.18 	10.87 	10.60 	10.37 	10.16 	9.98 	9.82 	9.68 	9.56 	9.46 	9.37 	9.30 	9.24 	9.20 	9.17 	9.15 	9.15 	9.16 	9.18 	9.22 	9.27 	9.35 	9.43 	9.54 	9.67 	9.82 	10.00 	10.20 	10.44 	10.71 	11.01 	11.36 	11.76 	12.21 	12.72 	13.28 	13.91 	14.61 	15.37 	16.20 	17.09 	18.03 	19.01 	20.00 
	20.00 	19.13 	18.27 	17.45 	16.66 	15.91 	15.22 	14.59 	14.01 	13.49 	13.01 	12.59 	12.21 	11.87 	11.57 	11.30 	11.07 	10.86 	10.68 	10.52 	10.38 	10.25 	10.15 	10.06 	9.99 	9.93 	9.89 	9.86 	9.84 	9.83 	9.84 	9.87 	9.91 	9.96 	10.03 	10.12 	10.23 	10.36 	10.52 	10.69 	10.90 	11.13 	11.40 	11.70 	12.05 	12.43 	12.87 	13.35 	13.89 	14.48 	15.13 	15.83 	16.59 	17.40 	18.24 	19.11 	20.00 
	20.00 	19.22 	18.45 	17.71 	17.00 	16.32 	15.69 	15.10 	14.56 	14.06 	13.61 	13.21 	12.84 	12.51 	12.22 	11.96 	11.72 	11.52 	11.33 	11.17 	11.03 	10.91 	10.81 	10.72 	10.64 	10.59 	10.54 	10.51 	10.49 	10.49 	10.50 	10.52 	10.56 	10.62 	10.69 	10.78 	10.89 	11.02 	11.17 	11.35 	11.55 	11.79 	12.05 	12.35 	12.68 	13.05 	13.47 	13.93 	14.43 	14.99 	15.59 	16.24 	16.93 	17.66 	18.42 	19.20 	20.00 
	20.00 	19.30 	18.61 	17.94 	17.29 	16.67 	16.09 	15.55 	15.05 	14.58 	14.16 	13.77 	13.42 	13.11 	12.82 	12.57 	12.34 	12.13 	11.95 	11.79 	11.66 	11.53 	11.43 	11.34 	11.27 	11.21 	11.16 	11.13 	11.11 	11.11 	11.12 	11.15 	11.19 	11.24 	11.31 	11.40 	11.51 	11.64 	11.79 	11.97 	12.17 	12.40 	12.65 	12.94 	13.26 	13.62 	14.01 	14.45 	14.92 	15.44 	16.00 	16.59 	17.23 	17.89 	18.58 	19.28 	20.00 
	20.00 	19.37 	18.75 	18.14 	17.55 	16.99 	16.46 	15.95 	15.49 	15.05 	14.65 	14.29 	13.95 	13.65 	13.38 	13.13 	12.91 	12.71 	12.53 	12.38 	12.24 	12.12 	12.02 	11.93 	11.86 	11.80 	11.75 	11.72 	11.70 	11.70 	11.71 	11.74 	11.78 	11.83 	11.90 	11.99 	12.10 	12.23 	12.38 	12.55 	12.74 	12.96 	13.21 	13.49 	13.80 	14.14 	14.51 	14.92 	15.36 	15.85 	16.36 	16.91 	17.49 	18.09 	18.71 	19.35 	20.00 
	20.00 	19.43 	18.87 	18.32 	17.78 	17.27 	16.78 	16.32 	15.88 	15.48 	15.10 	14.76 	14.44 	14.16 	13.89 	13.66 	13.44 	13.25 	13.08 	12.92 	12.79 	12.67 	12.57 	12.48 	12.41 	12.35 	12.31 	12.28 	12.26 	12.26 	12.27 	12.29 	12.33 	12.39 	12.46 	12.55 	12.65 	12.78 	12.92 	13.09 	13.28 	13.49 	13.73 	14.00 	14.29 	14.61 	14.96 	15.35 	15.76 	16.21 	16.69 	17.19 	17.72 	18.27 	18.84 	19.41 	20.00 
	20.00 	19.48 	18.97 	18.47 	17.99 	17.52 	17.07 	16.64 	16.24 	15.86 	15.52 	15.19 	14.89 	14.62 	14.37 	14.14 	13.94 	13.75 	13.58 	13.44 	13.31 	13.19 	13.09 	13.01 	12.94 	12.88 	12.84 	12.81 	12.79 	12.79 	12.80 	12.82 	12.86 	12.92 	12.99 	13.07 	13.17 	13.30 	13.44 	13.60 	13.78 	13.98 	14.21 	14.46 	14.74 	15.05 	15.38 	15.74 	16.12 	16.54 	16.98 	17.44 	17.92 	18.43 	18.94 	19.47 	20.00 
	20.00 	19.53 	19.07 	18.61 	18.17 	17.74 	17.33 	16.94 	16.56 	16.22 	15.89 	15.59 	15.30 	15.05 	14.81 	14.59 	14.40 	14.22 	14.06 	13.91 	13.79 	13.68 	13.58 	13.50 	13.43 	13.37 	13.33 	13.30 	13.29 	13.28 	13.30 	13.32 	13.36 	13.41 	13.48 	13.56 	13.66 	13.78 	13.92 	14.07 	14.24 	14.44 	14.66 	14.90 	15.16 	15.45 	15.76 	16.09 	16.45 	16.84 	17.24 	17.67 	18.11 	18.57 	19.04 	19.52 	20.00 
	20.00 	19.57 	19.15 	18.74 	18.33 	17.94 	17.56 	17.20 	16.86 	16.53 	16.23 	15.95 	15.68 	15.44 	15.21 	15.01 	14.82 	14.65 	14.50 	14.36 	14.24 	14.13 	14.04 	13.96 	13.89 	13.84 	13.80 	13.77 	13.76 	13.75 	13.76 	13.79 	13.82 	13.88 	13.94 	14.02 	14.12 	14.23 	14.36 	14.51 	14.68 	14.86 	15.07 	15.30 	15.54 	15.81 	16.10 	16.42 	16.75 	17.10 	17.48 	17.87 	18.27 	18.69 	19.12 	19.56 	20.00 
	20.00 	19.61 	19.23 	18.85 	18.48 	18.12 	17.77 	17.44 	17.12 	16.82 	16.54 	16.28 	16.03 	15.80 	15.59 	15.39 	15.22 	15.05 	14.91 	14.78 	14.66 	14.56 	14.47 	14.39 	14.33 	14.28 	14.24 	14.21 	14.19 	14.19 	14.20 	14.23 	14.26 	14.31 	14.38 	14.45 	14.55 	14.66 	14.78 	14.92 	15.08 	15.26 	15.45 	15.66 	15.90 	16.15 	16.42 	16.71 	17.02 	17.35 	17.69 	18.05 	18.42 	18.81 	19.20 	19.60 	20.00 
	20.00 	19.65 	19.30 	18.95 	18.61 	18.28 	17.96 	17.66 	17.36 	17.09 	16.82 	16.58 	16.35 	16.13 	15.93 	15.75 	15.58 	15.43 	15.29 	15.16 	15.05 	14.95 	14.87 	14.79 	14.73 	14.68 	14.65 	14.62 	14.61 	14.61 	14.62 	14.64 	14.67 	14.72 	14.78 	14.86 	14.95 	15.05 	15.17 	15.30 	15.45 	15.62 	15.80 	16.00 	16.22 	16.46 	16.71 	16.98 	17.27 	17.57 	17.89 	18.22 	18.56 	18.91 	19.27 	19.63 	20.00 
	20.00 	19.68 	19.36 	19.04 	18.73 	18.43 	18.14 	17.85 	17.58 	17.33 	17.08 	16.85 	16.64 	16.44 	16.25 	16.08 	15.92 	15.77 	15.64 	15.52 	15.42 	15.32 	15.24 	15.17 	15.11 	15.07 	15.03 	15.01 	14.99 	14.99 	15.00 	15.02 	15.06 	15.10 	15.16 	15.23 	15.32 	15.42 	15.53 	15.66 	15.80 	15.96 	16.13 	16.32 	16.52 	16.74 	16.98 	17.23 	17.49 	17.77 	18.06 	18.37 	18.68 	19.00 	19.33 	19.66 	20.00 
	20.00 	19.71 	19.41 	19.12 	18.84 	18.56 	18.29 	18.03 	17.78 	17.55 	17.32 	17.11 	16.91 	16.72 	16.54 	16.38 	16.23 	16.09 	15.97 	15.86 	15.76 	15.67 	15.59 	15.52 	15.47 	15.42 	15.39 	15.37 	15.36 	15.35 	15.36 	15.38 	15.42 	15.46 	15.52 	15.59 	15.67 	15.76 	15.87 	15.99 	16.12 	16.27 	16.43 	16.61 	16.80 	17.00 	17.22 	17.45 	17.70 	17.96 	18.23 	18.51 	18.79 	19.09 	19.39 	19.69 	20.00 
	20.00 	19.73 	19.46 	19.20 	18.94 	18.68 	18.44 	18.20 	17.97 	17.75 	17.54 	17.34 	17.15 	16.98 	16.81 	16.66 	16.52 	16.39 	16.28 	16.17 	16.07 	15.99 	15.92 	15.85 	15.80 	15.76 	15.73 	15.70 	15.69 	15.69 	15.70 	15.72 	15.75 	15.79 	15.85 	15.91 	15.99 	16.08 	16.18 	16.29 	16.42 	16.56 	16.71 	16.87 	17.05 	17.24 	17.45 	17.66 	17.89 	18.13 	18.37 	18.63 	18.89 	19.17 	19.44 	19.72 	20.00 
	20.00 	19.75 	19.51 	19.26 	19.03 	18.79 	18.56 	18.34 	18.13 	17.93 	17.74 	17.55 	17.38 	17.22 	17.06 	16.92 	16.79 	16.67 	16.56 	16.46 	16.37 	16.29 	16.22 	16.16 	16.11 	16.07 	16.04 	16.02 	16.01 	16.01 	16.02 	16.04 	16.07 	16.11 	16.16 	16.22 	16.29 	16.37 	16.47 	16.58 	16.69 	16.82 	16.97 	17.12 	17.29 	17.46 	17.65 	17.85 	18.06 	18.28 	18.51 	18.74 	18.99 	19.23 	19.49 	19.74 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.11 	18.89 	18.68 	18.48 	18.29 	18.10 	17.92 	17.75 	17.59 	17.43 	17.29 	17.16 	17.04 	16.92 	16.82 	16.73 	16.64 	16.57 	16.50 	16.45 	16.40 	16.36 	16.33 	16.31 	16.30 	16.30 	16.31 	16.33 	16.36 	16.40 	16.44 	16.50 	16.57 	16.65 	16.74 	16.84 	16.95 	17.07 	17.20 	17.35 	17.50 	17.67 	17.84 	18.02 	18.22 	18.42 	18.63 	18.85 	19.07 	19.30 	19.53 	19.76 	20.00 
	20.00 	19.79 	19.59 	19.38 	19.18 	18.98 	18.79 	18.61 	18.42 	18.25 	18.09 	17.93 	17.78 	17.64 	17.50 	17.38 	17.27 	17.16 	17.06 	16.98 	16.90 	16.83 	16.76 	16.71 	16.67 	16.63 	16.61 	16.59 	16.58 	16.58 	16.59 	16.60 	16.63 	16.67 	16.71 	16.77 	16.83 	16.90 	16.99 	17.08 	17.19 	17.30 	17.42 	17.56 	17.70 	17.85 	18.01 	18.18 	18.36 	18.55 	18.74 	18.94 	19.15 	19.36 	19.57 	19.78 	20.00 
	20.00 	19.81 	19.62 	19.43 	19.25 	19.07 	18.89 	18.72 	18.55 	18.39 	18.24 	18.09 	17.95 	17.82 	17.70 	17.59 	17.48 	17.38 	17.29 	17.21 	17.13 	17.07 	17.01 	16.96 	16.92 	16.89 	16.86 	16.84 	16.84 	16.83 	16.84 	16.86 	16.88 	16.92 	16.96 	17.01 	17.07 	17.14 	17.22 	17.31 	17.41 	17.51 	17.63 	17.75 	17.88 	18.02 	18.17 	18.33 	18.50 	18.67 	18.85 	19.03 	19.22 	19.41 	19.61 	19.80 	20.00 
	20.00 	19.83 	19.65 	19.48 	19.31 	19.14 	18.98 	18.82 	18.67 	18.52 	18.38 	18.25 	18.12 	18.00 	17.88 	17.77 	17.67 	17.58 	17.50 	17.42 	17.35 	17.29 	17.24 	17.19 	17.15 	17.12 	17.10 	17.08 	17.07 	17.07 	17.08 	17.10 	17.12 	17.15 	17.19 	17.24 	17.30 	17.36 	17.44 	17.52 	17.61 	17.71 	17.81 	17.93 	18.05 	18.18 	18.32 	18.47 	18.62 	18.78 	18.94 	19.11 	19.28 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.37 	19.21 	19.06 	18.92 	18.78 	18.64 	18.51 	18.39 	18.27 	18.15 	18.05 	17.95 	17.86 	17.77 	17.69 	17.62 	17.56 	17.50 	17.45 	17.40 	17.37 	17.34 	17.32 	17.30 	17.30 	17.30 	17.30 	17.32 	17.34 	17.37 	17.41 	17.45 	17.51 	17.57 	17.64 	17.71 	17.80 	17.89 	17.99 	18.09 	18.21 	18.33 	18.46 	18.59 	18.73 	18.88 	19.03 	19.18 	19.34 	19.50 	19.67 	19.83 	20.00 
	20.00 	19.85 	19.71 	19.56 	19.42 	19.28 	19.14 	19.01 	18.88 	18.75 	18.63 	18.52 	18.41 	18.30 	18.20 	18.11 	18.03 	17.95 	17.87 	17.81 	17.75 	17.69 	17.64 	17.60 	17.57 	17.54 	17.52 	17.51 	17.50 	17.50 	17.51 	17.52 	17.55 	17.57 	17.61 	17.65 	17.70 	17.76 	17.82 	17.89 	17.97 	18.06 	18.15 	18.25 	18.35 	18.46 	18.58 	18.71 	18.84 	18.97 	19.11 	19.25 	19.40 	19.54 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.73 	19.60 	19.47 	19.34 	19.21 	19.09 	18.97 	18.85 	18.74 	18.64 	18.53 	18.44 	18.35 	18.26 	18.18 	18.11 	18.04 	17.98 	17.92 	17.87 	17.83 	17.79 	17.76 	17.73 	17.72 	17.70 	17.70 	17.70 	17.70 	17.72 	17.74 	17.76 	17.80 	17.84 	17.88 	17.93 	17.99 	18.06 	18.13 	18.21 	18.30 	18.39 	18.49 	18.59 	18.70 	18.81 	18.93 	19.05 	19.18 	19.31 	19.45 	19.58 	19.72 	19.86 	20.00 
	20.00 	19.88 	19.75 	19.63 	19.51 	19.39 	19.28 	19.16 	19.05 	18.95 	18.84 	18.75 	18.65 	18.56 	18.48 	18.40 	18.33 	18.26 	18.19 	18.14 	18.08 	18.04 	18.00 	17.96 	17.93 	17.91 	17.89 	17.88 	17.88 	17.88 	17.88 	17.90 	17.91 	17.94 	17.97 	18.01 	18.05 	18.10 	18.15 	18.21 	18.28 	18.35 	18.43 	18.52 	18.61 	18.70 	18.80 	18.91 	19.02 	19.13 	19.25 	19.37 	19.49 	19.62 	19.74 	19.87 	20.00 
	20.00 	19.89 	19.77 	19.66 	19.55 	19.44 	19.34 	19.23 	19.13 	19.03 	18.94 	18.85 	18.76 	18.68 	18.60 	18.53 	18.46 	18.40 	18.34 	18.29 	18.24 	18.19 	18.16 	18.12 	18.10 	18.08 	18.06 	18.05 	18.04 	18.04 	18.05 	18.06 	18.08 	18.10 	18.13 	18.16 	18.20 	18.25 	18.30 	18.36 	18.42 	18.49 	18.56 	18.64 	18.72 	18.81 	18.90 	19.00 	19.10 	19.20 	19.31 	19.42 	19.53 	19.65 	19.77 	19.88 	20.00 
	20.00 	19.90 	19.79 	19.69 	19.59 	19.49 	19.39 	19.30 	19.20 	19.11 	19.03 	18.94 	18.86 	18.79 	18.72 	18.65 	18.58 	18.53 	18.47 	18.42 	18.38 	18.34 	18.30 	18.27 	18.25 	18.23 	18.21 	18.20 	18.20 	18.20 	18.21 	18.22 	18.23 	18.25 	18.28 	18.31 	18.35 	18.39 	18.44 	18.49 	18.55 	18.61 	18.68 	18.75 	18.83 	18.91 	18.99 	19.08 	19.17 	19.27 	19.37 	19.47 	19.57 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.90 	19.81 	19.72 	19.62 	19.53 	19.44 	19.35 	19.27 	19.19 	19.11 	19.03 	18.96 	18.89 	18.82 	18.76 	18.70 	18.65 	18.60 	18.55 	18.51 	18.47 	18.44 	18.41 	18.39 	18.37 	18.36 	18.35 	18.34 	18.35 	18.35 	18.36 	18.38 	18.40 	18.42 	18.45 	18.48 	18.52 	18.57 	18.62 	18.67 	18.73 	18.79 	18.85 	18.93 	19.00 	19.08 	19.16 	19.24 	19.33 	19.42 	19.51 	19.61 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.66 	19.57 	19.49 	19.41 	19.33 	19.26 	19.18 	19.11 	19.04 	18.98 	18.92 	18.86 	18.81 	18.76 	18.71 	18.67 	18.63 	18.60 	18.57 	18.54 	18.52 	18.51 	18.49 	18.48 	18.48 	18.48 	18.49 	18.50 	18.51 	18.53 	18.55 	18.58 	18.61 	18.65 	18.69 	18.73 	18.78 	18.83 	18.89 	18.95 	19.02 	19.08 	19.16 	19.23 	19.31 	19.39 	19.47 	19.56 	19.64 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.68 	19.61 	19.53 	19.46 	19.39 	19.32 	19.25 	19.19 	19.13 	19.07 	19.01 	18.96 	18.91 	18.86 	18.82 	18.78 	18.75 	18.72 	18.69 	18.67 	18.65 	18.63 	18.62 	18.61 	18.61 	18.61 	18.61 	18.62 	18.63 	18.65 	18.67 	18.70 	18.73 	18.76 	18.80 	18.84 	18.88 	18.93 	18.98 	19.04 	19.10 	19.16 	19.23 	19.30 	19.37 	19.44 	19.52 	19.59 	19.67 	19.75 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.86 	19.78 	19.71 	19.64 	19.57 	19.51 	19.44 	19.38 	19.32 	19.26 	19.20 	19.15 	19.10 	19.05 	19.00 	18.96 	18.92 	18.89 	18.85 	18.83 	18.80 	18.78 	18.76 	18.75 	18.74 	18.73 	18.73 	18.73 	18.73 	18.74 	18.75 	18.77 	18.79 	18.81 	18.84 	18.87 	18.90 	18.94 	18.98 	19.02 	19.07 	19.12 	19.18 	19.24 	19.30 	19.36 	19.42 	19.49 	19.56 	19.63 	19.70 	19.78 	19.85 	19.92 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.74 	19.67 	19.61 	19.55 	19.49 	19.43 	19.38 	19.32 	19.27 	19.22 	19.17 	19.13 	19.09 	19.05 	19.02 	18.98 	18.95 	18.93 	18.90 	18.88 	18.87 	18.86 	18.85 	18.84 	18.84 	18.84 	18.84 	18.85 	18.86 	18.87 	18.89 	18.91 	18.94 	18.97 	19.00 	19.03 	19.07 	19.11 	19.15 	19.20 	19.25 	19.30 	19.36 	19.42 	19.47 	19.54 	19.60 	19.66 	19.73 	19.80 	19.86 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.65 	19.59 	19.54 	19.48 	19.43 	19.38 	19.34 	19.29 	19.25 	19.21 	19.17 	19.14 	19.10 	19.07 	19.05 	19.02 	19.00 	18.98 	18.97 	18.96 	18.95 	18.94 	18.94 	18.94 	18.94 	18.95 	18.96 	18.97 	18.99 	19.01 	19.03 	19.06 	19.09 	19.12 	19.15 	19.19 	19.23 	19.27 	19.32 	19.37 	19.42 	19.47 	19.52 	19.58 	19.64 	19.69 	19.75 	19.81 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.78 	19.73 	19.68 	19.63 	19.58 	19.53 	19.49 	19.44 	19.40 	19.36 	19.32 	19.28 	19.25 	19.22 	19.19 	19.16 	19.13 	19.11 	19.09 	19.08 	19.06 	19.05 	19.04 	19.04 	19.04 	19.04 	19.04 	19.05 	19.06 	19.07 	19.08 	19.10 	19.12 	19.15 	19.17 	19.20 	19.23 	19.27 	19.30 	19.34 	19.38 	19.43 	19.47 	19.52 	19.57 	19.62 	19.67 	19.72 	19.78 	19.83 	19.89 	19.94 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.76 	19.71 	19.66 	19.62 	19.58 	19.53 	19.49 	19.46 	19.42 	19.38 	19.35 	19.32 	19.29 	19.26 	19.24 	19.22 	19.20 	19.18 	19.16 	19.15 	19.14 	19.14 	19.13 	19.13 	19.13 	19.13 	19.14 	19.15 	19.16 	19.17 	19.19 	19.21 	19.23 	19.25 	19.28 	19.31 	19.34 	19.37 	19.40 	19.44 	19.48 	19.52 	19.56 	19.61 	19.65 	19.70 	19.75 	19.80 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.82 	19.78 	19.74 	19.70 	19.66 	19.62 	19.58 	19.54 	19.51 	19.48 	19.44 	19.41 	19.39 	19.36 	19.34 	19.31 	19.29 	19.28 	19.26 	19.25 	19.24 	19.23 	19.22 	19.22 	19.21 	19.22 	19.22 	19.22 	19.23 	19.24 	19.25 	19.27 	19.28 	19.30 	19.33 	19.35 	19.37 	19.40 	19.43 	19.46 	19.50 	19.53 	19.57 	19.61 	19.65 	19.69 	19.73 	19.77 	19.82 	19.86 	19.91 	19.95 	20.00 
	20.00 	19.96 	19.92 	19.88 	19.84 	19.80 	19.77 	19.73 	19.69 	19.66 	19.62 	19.59 	19.56 	19.53 	19.50 	19.48 	19.45 	19.43 	19.41 	19.39 	19.37 	19.35 	19.34 	19.33 	19.32 	19.31 	19.30 	19.30 	19.30 	19.30 	19.30 	19.30 	19.31 	19.32 	19.33 	19.34 	19.36 	19.38 	19.40 	19.42 	19.44 	19.46 	19.49 	19.52 	19.55 	19.58 	19.61 	19.65 	19.69 	19.72 	19.76 	19.80 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.96 	19.93 	19.89 	19.86 	19.83 	19.79 	19.76 	19.73 	19.70 	19.67 	19.64 	19.61 	19.58 	19.56 	19.53 	19.51 	19.49 	19.47 	19.45 	19.44 	19.42 	19.41 	19.40 	19.39 	19.38 	19.38 	19.37 	19.37 	19.37 	19.38 	19.38 	19.39 	19.39 	19.40 	19.42 	19.43 	19.44 	19.46 	19.48 	19.50 	19.52 	19.55 	19.57 	19.60 	19.63 	19.66 	19.69 	19.72 	19.75 	19.79 	19.82 	19.86 	19.89 	19.93 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.82 	19.79 	19.76 	19.73 	19.71 	19.68 	19.65 	19.63 	19.61 	19.59 	19.57 	19.55 	19.53 	19.52 	19.50 	19.49 	19.48 	19.47 	19.46 	19.46 	19.45 	19.45 	19.45 	19.45 	19.45 	19.45 	19.46 	19.46 	19.47 	19.48 	19.50 	19.51 	19.52 	19.54 	19.56 	19.58 	19.60 	19.62 	19.65 	19.67 	19.70 	19.72 	19.75 	19.78 	19.81 	19.84 	19.87 	19.90 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.87 	19.84 	19.81 	19.79 	19.77 	19.74 	19.72 	19.70 	19.68 	19.66 	19.64 	19.62 	19.61 	19.59 	19.58 	19.57 	19.55 	19.54 	19.54 	19.53 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.53 	19.53 	19.54 	19.55 	19.56 	19.57 	19.58 	19.60 	19.62 	19.63 	19.65 	19.67 	19.69 	19.71 	19.74 	19.76 	19.78 	19.81 	19.84 	19.86 	19.89 	19.92 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.76 	19.74 	19.72 	19.71 	19.69 	19.67 	19.66 	19.65 	19.64 	19.63 	19.62 	19.61 	19.60 	19.59 	19.59 	19.59 	19.58 	19.58 	19.58 	19.58 	19.59 	19.59 	19.60 	19.60 	19.61 	19.62 	19.63 	19.64 	19.66 	19.67 	19.68 	19.70 	19.72 	19.73 	19.75 	19.77 	19.79 	19.81 	19.84 	19.86 	19.88 	19.90 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.85 	19.83 	19.81 	19.80 	19.78 	19.77 	19.75 	19.74 	19.72 	19.71 	19.70 	19.69 	19.68 	19.67 	19.67 	19.66 	19.66 	19.65 	19.65 	19.65 	19.65 	19.65 	19.65 	19.65 	19.65 	19.66 	19.66 	19.67 	19.68 	19.69 	19.70 	19.71 	19.72 	19.73 	19.75 	19.76 	19.78 	19.79 	19.81 	19.83 	19.84 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.85 	19.83 	19.82 	19.81 	19.79 	19.78 	19.77 	19.76 	19.75 	19.75 	19.74 	19.73 	19.73 	19.72 	19.72 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.72 	19.72 	19.72 	19.73 	19.74 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.82 	19.83 	19.84 	19.86 	19.87 	19.89 	19.90 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
