	20.00 	18.74 	17.51 	16.34 	15.26 	14.28 	13.40 	12.61 	11.92 	11.32 	10.79 	10.33 	9.93 	9.58 	9.27 	9.01 	8.78 	8.58 	8.41 	8.26 	8.13 	8.02 	7.93 	7.85 	7.79 	7.74 	7.70 	7.68 	7.67 	7.67 	7.68 	7.70 	7.74 	7.80 	7.86 	7.95 	8.05 	8.17 	8.32 	8.49 	8.68 	8.91 	9.18 	9.48 	9.84 	10.24 	10.71 	11.24 	11.85 	12.55 	13.34 	14.23 	15.22 	16.31 	17.49 	18.73 	20.00 
	20.00 	18.89 	17.80 	16.77 	15.80 	14.90 	14.08 	13.35 	12.69 	12.10 	11.59 	11.13 	10.73 	10.38 	10.07 	9.81 	9.57 	9.36 	9.19 	9.03 	8.90 	8.78 	8.69 	8.61 	8.54 	8.49 	8.45 	8.42 	8.41 	8.41 	8.43 	8.45 	8.49 	8.55 	8.62 	8.71 	8.81 	8.94 	9.09 	9.27 	9.47 	9.70 	9.97 	10.28 	10.64 	11.04 	11.50 	12.02 	12.61 	13.28 	14.02 	14.85 	15.76 	16.74 	17.78 	18.88 	20.00 
	20.00 	19.02 	18.05 	17.13 	16.25 	15.43 	14.68 	13.99 	13.37 	12.81 	12.32 	11.87 	11.48 	11.13 	10.82 	10.55 	10.32 	10.11 	9.93 	9.77 	9.63 	9.51 	9.41 	9.33 	9.26 	9.21 	9.17 	9.14 	9.13 	9.13 	9.14 	9.17 	9.21 	9.27 	9.34 	9.43 	9.54 	9.68 	9.83 	10.01 	10.21 	10.45 	10.72 	11.03 	11.38 	11.78 	12.22 	12.73 	13.29 	13.92 	14.62 	15.38 	16.21 	17.10 	18.03 	19.01 	20.00 
	20.00 	19.13 	18.27 	17.43 	16.64 	15.90 	15.20 	14.56 	13.98 	13.45 	12.98 	12.55 	12.17 	11.83 	11.52 	11.26 	11.02 	10.81 	10.63 	10.47 	10.33 	10.21 	10.11 	10.02 	9.95 	9.90 	9.85 	9.83 	9.81 	9.81 	9.83 	9.86 	9.90 	9.96 	10.03 	10.13 	10.24 	10.37 	10.53 	10.71 	10.91 	11.15 	11.42 	11.72 	12.06 	12.45 	12.88 	13.37 	13.90 	14.49 	15.14 	15.84 	16.60 	17.40 	18.24 	19.11 	20.00 
	20.00 	19.22 	18.45 	17.70 	16.98 	16.30 	15.66 	15.07 	14.53 	14.03 	13.58 	13.17 	12.80 	12.47 	12.17 	11.91 	11.68 	11.47 	11.29 	11.13 	10.99 	10.87 	10.76 	10.68 	10.61 	10.55 	10.51 	10.48 	10.47 	10.47 	10.48 	10.51 	10.56 	10.62 	10.69 	10.79 	10.90 	11.03 	11.19 	11.36 	11.57 	11.80 	12.07 	12.36 	12.70 	13.07 	13.48 	13.94 	14.45 	15.00 	15.60 	16.25 	16.94 	17.67 	18.43 	19.21 	20.00 
	20.00 	19.30 	18.60 	17.93 	17.28 	16.66 	16.07 	15.53 	15.02 	14.55 	14.12 	13.74 	13.38 	13.06 	12.78 	12.52 	12.29 	12.09 	11.91 	11.75 	11.61 	11.49 	11.39 	11.30 	11.23 	11.18 	11.14 	11.11 	11.09 	11.09 	11.11 	11.14 	11.18 	11.24 	11.32 	11.41 	11.52 	11.65 	11.81 	11.98 	12.18 	12.41 	12.67 	12.96 	13.28 	13.64 	14.03 	14.46 	14.94 	15.45 	16.01 	16.60 	17.23 	17.90 	18.58 	19.29 	20.00 
	20.00 	19.37 	18.74 	18.13 	17.54 	16.97 	16.44 	15.93 	15.46 	15.02 	14.62 	14.25 	13.92 	13.61 	13.34 	13.09 	12.87 	12.67 	12.49 	12.34 	12.20 	12.08 	11.98 	11.89 	11.82 	11.77 	11.73 	11.70 	11.69 	11.69 	11.70 	11.73 	11.77 	11.83 	11.91 	12.00 	12.11 	12.24 	12.39 	12.56 	12.76 	12.98 	13.23 	13.51 	13.81 	14.15 	14.53 	14.94 	15.38 	15.86 	16.37 	16.92 	17.49 	18.10 	18.72 	19.36 	20.00 
	20.00 	19.43 	18.86 	18.31 	17.77 	17.25 	16.76 	16.30 	15.86 	15.45 	15.08 	14.73 	14.41 	14.12 	13.86 	13.62 	13.40 	13.21 	13.04 	12.89 	12.75 	12.64 	12.54 	12.45 	12.38 	12.33 	12.29 	12.26 	12.25 	12.25 	12.26 	12.29 	12.34 	12.39 	12.47 	12.56 	12.67 	12.79 	12.94 	13.11 	13.30 	13.51 	13.75 	14.02 	14.31 	14.63 	14.98 	15.37 	15.78 	16.22 	16.70 	17.20 	17.73 	18.27 	18.84 	19.42 	20.00 
	20.00 	19.48 	18.97 	18.47 	17.98 	17.50 	17.05 	16.62 	16.22 	15.84 	15.49 	15.16 	14.86 	14.59 	14.34 	14.11 	13.90 	13.72 	13.55 	13.40 	13.27 	13.16 	13.06 	12.98 	12.91 	12.86 	12.82 	12.79 	12.78 	12.78 	12.79 	12.82 	12.86 	12.92 	12.99 	13.08 	13.19 	13.31 	13.45 	13.62 	13.80 	14.00 	14.23 	14.48 	14.76 	15.07 	15.40 	15.76 	16.14 	16.55 	16.99 	17.45 	17.93 	18.43 	18.95 	19.47 	20.00 
	20.00 	19.53 	19.06 	18.61 	18.16 	17.73 	17.31 	16.92 	16.54 	16.19 	15.87 	15.56 	15.28 	15.02 	14.78 	14.56 	14.37 	14.19 	14.03 	13.89 	13.76 	13.65 	13.56 	13.48 	13.41 	13.36 	13.32 	13.29 	13.28 	13.28 	13.30 	13.32 	13.36 	13.42 	13.49 	13.58 	13.68 	13.80 	13.93 	14.09 	14.27 	14.46 	14.68 	14.92 	15.18 	15.47 	15.78 	16.11 	16.47 	16.85 	17.25 	17.68 	18.12 	18.57 	19.04 	19.52 	20.00 
	20.00 	19.57 	19.15 	18.73 	18.32 	17.93 	17.55 	17.19 	16.84 	16.51 	16.21 	15.92 	15.66 	15.41 	15.19 	14.98 	14.80 	14.63 	14.47 	14.34 	14.22 	14.11 	14.02 	13.94 	13.88 	13.83 	13.79 	13.76 	13.75 	13.75 	13.77 	13.79 	13.83 	13.89 	13.96 	14.04 	14.14 	14.25 	14.38 	14.53 	14.70 	14.89 	15.09 	15.32 	15.57 	15.83 	16.12 	16.44 	16.77 	17.12 	17.49 	17.88 	18.28 	18.70 	19.13 	19.56 	20.00 
	20.00 	19.61 	19.22 	18.84 	18.47 	18.11 	17.76 	17.43 	17.11 	16.81 	16.52 	16.26 	16.01 	15.78 	15.57 	15.37 	15.20 	15.03 	14.89 	14.76 	14.64 	14.54 	14.45 	14.38 	14.32 	14.27 	14.23 	14.21 	14.20 	14.20 	14.21 	14.24 	14.27 	14.33 	14.39 	14.47 	14.57 	14.68 	14.80 	14.94 	15.10 	15.28 	15.47 	15.69 	15.92 	16.17 	16.44 	16.73 	17.04 	17.36 	17.71 	18.06 	18.43 	18.82 	19.21 	19.60 	20.00 
	20.00 	19.65 	19.29 	18.95 	18.61 	18.27 	17.95 	17.65 	17.35 	17.07 	16.81 	16.56 	16.33 	16.12 	15.92 	15.73 	15.56 	15.41 	15.27 	15.15 	15.04 	14.94 	14.86 	14.79 	14.73 	14.68 	14.65 	14.62 	14.61 	14.61 	14.63 	14.65 	14.69 	14.74 	14.80 	14.88 	14.97 	15.07 	15.19 	15.33 	15.48 	15.64 	15.83 	16.03 	16.25 	16.48 	16.73 	17.00 	17.29 	17.59 	17.90 	18.23 	18.57 	18.92 	19.27 	19.64 	20.00 
	20.00 	19.68 	19.35 	19.04 	18.73 	18.42 	18.13 	17.85 	17.57 	17.32 	17.07 	16.84 	16.63 	16.43 	16.24 	16.07 	15.91 	15.76 	15.63 	15.51 	15.41 	15.32 	15.24 	15.17 	15.11 	15.07 	15.04 	15.01 	15.00 	15.00 	15.02 	15.04 	15.08 	15.12 	15.18 	15.26 	15.34 	15.44 	15.56 	15.68 	15.83 	15.98 	16.15 	16.34 	16.55 	16.76 	17.00 	17.25 	17.51 	17.79 	18.08 	18.38 	18.69 	19.01 	19.34 	19.67 	20.00 
	20.00 	19.70 	19.41 	19.12 	18.84 	18.56 	18.29 	18.03 	17.78 	17.54 	17.31 	17.10 	16.90 	16.71 	16.54 	16.37 	16.22 	16.09 	15.97 	15.85 	15.75 	15.67 	15.59 	15.53 	15.47 	15.43 	15.40 	15.38 	15.37 	15.37 	15.38 	15.40 	15.44 	15.48 	15.54 	15.61 	15.69 	15.79 	15.89 	16.01 	16.15 	16.29 	16.46 	16.63 	16.82 	17.03 	17.24 	17.47 	17.72 	17.97 	18.24 	18.52 	18.80 	19.10 	19.39 	19.70 	20.00 
	20.00 	19.73 	19.46 	19.20 	18.93 	18.68 	18.43 	18.19 	17.96 	17.74 	17.53 	17.33 	17.15 	16.97 	16.81 	16.66 	16.52 	16.39 	16.27 	16.17 	16.08 	15.99 	15.92 	15.86 	15.81 	15.77 	15.74 	15.72 	15.71 	15.71 	15.72 	15.74 	15.78 	15.82 	15.87 	15.94 	16.02 	16.11 	16.21 	16.32 	16.45 	16.58 	16.74 	16.90 	17.08 	17.27 	17.47 	17.68 	17.91 	18.14 	18.39 	18.64 	18.90 	19.17 	19.45 	19.72 	20.00 
	20.00 	19.75 	19.51 	19.26 	19.03 	18.79 	18.56 	18.34 	18.13 	17.93 	17.73 	17.55 	17.38 	17.21 	17.06 	16.92 	16.79 	16.67 	16.56 	16.46 	16.37 	16.30 	16.23 	16.17 	16.12 	16.08 	16.06 	16.04 	16.03 	16.03 	16.04 	16.06 	16.09 	16.13 	16.18 	16.25 	16.32 	16.40 	16.50 	16.60 	16.72 	16.85 	16.99 	17.15 	17.31 	17.49 	17.67 	17.87 	18.08 	18.30 	18.52 	18.76 	19.00 	19.24 	19.49 	19.75 	20.00 
	20.00 	19.77 	19.55 	19.33 	19.11 	18.89 	18.68 	18.48 	18.29 	18.10 	17.92 	17.75 	17.59 	17.44 	17.30 	17.16 	17.04 	16.93 	16.83 	16.73 	16.65 	16.58 	16.51 	16.46 	16.41 	16.38 	16.35 	16.33 	16.33 	16.33 	16.34 	16.36 	16.39 	16.42 	16.47 	16.53 	16.60 	16.68 	16.77 	16.87 	16.98 	17.10 	17.23 	17.37 	17.53 	17.69 	17.86 	18.05 	18.24 	18.44 	18.65 	18.86 	19.08 	19.31 	19.54 	19.77 	20.00 
	20.00 	19.79 	19.59 	19.38 	19.18 	18.99 	18.79 	18.61 	18.43 	18.25 	18.09 	17.93 	17.78 	17.64 	17.51 	17.39 	17.27 	17.17 	17.07 	16.99 	16.91 	16.84 	16.78 	16.73 	16.69 	16.65 	16.63 	16.61 	16.60 	16.60 	16.61 	16.63 	16.66 	16.70 	16.74 	16.80 	16.86 	16.94 	17.02 	17.11 	17.22 	17.33 	17.45 	17.58 	17.73 	17.88 	18.04 	18.21 	18.38 	18.57 	18.76 	18.96 	19.16 	19.36 	19.57 	19.79 	20.00 
	20.00 	19.81 	19.62 	19.44 	19.25 	19.07 	18.89 	18.72 	18.56 	18.40 	18.25 	18.10 	17.96 	17.83 	17.71 	17.60 	17.49 	17.39 	17.30 	17.22 	17.15 	17.08 	17.03 	16.98 	16.94 	16.91 	16.88 	16.87 	16.86 	16.86 	16.87 	16.89 	16.91 	16.95 	16.99 	17.04 	17.10 	17.17 	17.25 	17.34 	17.44 	17.54 	17.65 	17.78 	17.91 	18.05 	18.20 	18.35 	18.52 	18.69 	18.86 	19.04 	19.23 	19.42 	19.61 	19.80 	20.00 
	20.00 	19.83 	19.65 	19.48 	19.31 	19.15 	18.99 	18.83 	18.68 	18.53 	18.39 	18.25 	18.13 	18.01 	17.89 	17.79 	17.69 	17.60 	17.51 	17.44 	17.37 	17.31 	17.26 	17.21 	17.17 	17.14 	17.12 	17.11 	17.10 	17.10 	17.11 	17.13 	17.15 	17.18 	17.22 	17.27 	17.33 	17.39 	17.47 	17.55 	17.64 	17.74 	17.84 	17.96 	18.08 	18.21 	18.34 	18.49 	18.64 	18.79 	18.96 	19.12 	19.29 	19.47 	19.64 	19.82 	20.00 
	20.00 	19.84 	19.68 	19.53 	19.37 	19.22 	19.07 	18.93 	18.79 	18.65 	18.52 	18.40 	18.28 	18.17 	18.06 	17.96 	17.87 	17.79 	17.71 	17.64 	17.58 	17.52 	17.47 	17.43 	17.39 	17.37 	17.35 	17.33 	17.33 	17.33 	17.33 	17.35 	17.37 	17.40 	17.44 	17.49 	17.54 	17.60 	17.67 	17.74 	17.83 	17.92 	18.02 	18.12 	18.23 	18.35 	18.48 	18.61 	18.75 	18.89 	19.04 	19.20 	19.35 	19.51 	19.67 	19.84 	20.00 
	20.00 	19.85 	19.71 	19.57 	19.42 	19.28 	19.15 	19.01 	18.89 	18.76 	18.64 	18.53 	18.42 	18.32 	18.22 	18.13 	18.04 	17.96 	17.89 	17.83 	17.77 	17.72 	17.67 	17.63 	17.60 	17.57 	17.55 	17.54 	17.53 	17.54 	17.54 	17.56 	17.58 	17.61 	17.64 	17.68 	17.73 	17.79 	17.85 	17.92 	18.00 	18.09 	18.18 	18.27 	18.38 	18.49 	18.60 	18.73 	18.85 	18.99 	19.12 	19.26 	19.41 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.73 	19.60 	19.47 	19.34 	19.22 	19.10 	18.98 	18.86 	18.75 	18.65 	18.55 	18.45 	18.36 	18.28 	18.20 	18.13 	18.06 	18.00 	17.95 	17.90 	17.85 	17.82 	17.79 	17.76 	17.75 	17.73 	17.73 	17.73 	17.74 	17.75 	17.77 	17.80 	17.83 	17.87 	17.91 	17.97 	18.03 	18.09 	18.16 	18.24 	18.32 	18.42 	18.51 	18.61 	18.72 	18.83 	18.95 	19.07 	19.20 	19.32 	19.46 	19.59 	19.73 	19.86 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.52 	19.40 	19.28 	19.17 	19.06 	18.96 	18.86 	18.76 	18.67 	18.58 	18.50 	18.42 	18.35 	18.28 	18.22 	18.16 	18.11 	18.06 	18.03 	17.99 	17.96 	17.94 	17.92 	17.91 	17.91 	17.91 	17.92 	17.93 	17.95 	17.97 	18.00 	18.04 	18.08 	18.13 	18.19 	18.25 	18.31 	18.38 	18.46 	18.55 	18.63 	18.73 	18.83 	18.93 	19.04 	19.15 	19.26 	19.38 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.34 	19.24 	19.14 	19.05 	18.95 	18.86 	18.78 	18.70 	18.62 	18.55 	18.48 	18.42 	18.36 	18.31 	18.26 	18.22 	18.18 	18.15 	18.13 	18.11 	18.09 	18.08 	18.08 	18.08 	18.08 	18.10 	18.11 	18.14 	18.16 	18.20 	18.24 	18.28 	18.33 	18.39 	18.45 	18.52 	18.59 	18.67 	18.75 	18.83 	18.92 	19.02 	19.12 	19.22 	19.33 	19.43 	19.54 	19.66 	19.77 	19.88 	20.00 
	20.00 	19.90 	19.80 	19.69 	19.59 	19.50 	19.40 	19.31 	19.21 	19.13 	19.04 	18.96 	18.88 	18.81 	18.74 	18.67 	18.61 	18.55 	18.50 	18.45 	18.40 	18.37 	18.33 	18.30 	18.28 	18.26 	18.25 	18.24 	18.23 	18.23 	18.24 	18.25 	18.27 	18.29 	18.31 	18.35 	18.38 	18.42 	18.47 	18.52 	18.58 	18.64 	18.71 	18.78 	18.85 	18.93 	19.01 	19.10 	19.19 	19.29 	19.38 	19.48 	19.58 	19.69 	19.79 	19.89 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.63 	19.54 	19.45 	19.36 	19.28 	19.20 	19.12 	19.05 	18.97 	18.91 	18.84 	18.78 	18.72 	18.67 	18.62 	18.58 	18.54 	18.50 	18.47 	18.44 	18.42 	18.40 	18.39 	18.38 	18.38 	18.38 	18.38 	18.39 	18.41 	18.43 	18.45 	18.48 	18.52 	18.56 	18.60 	18.65 	18.70 	18.75 	18.82 	18.88 	18.95 	19.02 	19.10 	19.18 	19.26 	19.35 	19.44 	19.53 	19.62 	19.71 	19.81 	19.90 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.66 	19.58 	19.50 	19.42 	19.34 	19.27 	19.20 	19.13 	19.06 	19.00 	18.94 	18.88 	18.83 	18.78 	18.74 	18.70 	18.66 	18.63 	18.60 	18.57 	18.55 	18.54 	18.52 	18.52 	18.51 	18.51 	18.52 	18.53 	18.54 	18.56 	18.58 	18.61 	18.64 	18.68 	18.72 	18.76 	18.81 	18.86 	18.92 	18.98 	19.04 	19.11 	19.18 	19.25 	19.32 	19.40 	19.48 	19.57 	19.65 	19.74 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.62 	19.54 	19.47 	19.40 	19.33 	19.27 	19.20 	19.14 	19.09 	19.03 	18.98 	18.93 	18.89 	18.85 	18.81 	18.77 	18.74 	18.72 	18.69 	18.68 	18.66 	18.65 	18.64 	18.64 	18.64 	18.64 	18.65 	18.67 	18.68 	18.70 	18.73 	18.76 	18.79 	18.83 	18.87 	18.91 	18.96 	19.01 	19.06 	19.12 	19.18 	19.25 	19.31 	19.38 	19.46 	19.53 	19.60 	19.68 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.65 	19.58 	19.52 	19.45 	19.39 	19.33 	19.27 	19.22 	19.17 	19.12 	19.07 	19.02 	18.98 	18.95 	18.91 	18.88 	18.85 	18.83 	18.81 	18.79 	18.78 	18.77 	18.76 	18.76 	18.76 	18.76 	18.77 	18.78 	18.80 	18.82 	18.84 	18.87 	18.90 	18.93 	18.97 	19.01 	19.05 	19.10 	19.15 	19.20 	19.26 	19.31 	19.38 	19.44 	19.50 	19.57 	19.64 	19.71 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.74 	19.68 	19.62 	19.56 	19.50 	19.45 	19.39 	19.34 	19.29 	19.24 	19.19 	19.15 	19.11 	19.07 	19.04 	19.01 	18.98 	18.95 	18.93 	18.91 	18.90 	18.88 	18.88 	18.87 	18.87 	18.87 	18.87 	18.88 	18.89 	18.90 	18.92 	18.94 	18.97 	18.99 	19.02 	19.06 	19.10 	19.13 	19.18 	19.22 	19.27 	19.32 	19.38 	19.43 	19.49 	19.55 	19.61 	19.67 	19.74 	19.80 	19.87 	19.93 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.77 	19.71 	19.66 	19.60 	19.55 	19.50 	19.45 	19.40 	19.35 	19.31 	19.27 	19.23 	19.19 	19.16 	19.13 	19.10 	19.07 	19.05 	19.03 	19.01 	19.00 	18.99 	18.98 	18.97 	18.97 	18.97 	18.97 	18.98 	18.99 	19.00 	19.02 	19.04 	19.06 	19.09 	19.11 	19.14 	19.18 	19.21 	19.25 	19.29 	19.34 	19.39 	19.43 	19.48 	19.54 	19.59 	19.65 	19.70 	19.76 	19.82 	19.88 	19.94 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.74 	19.69 	19.64 	19.59 	19.54 	19.50 	19.46 	19.41 	19.37 	19.34 	19.30 	19.27 	19.24 	19.21 	19.18 	19.16 	19.14 	19.12 	19.10 	19.09 	19.08 	19.07 	19.07 	19.07 	19.07 	19.07 	19.08 	19.08 	19.10 	19.11 	19.13 	19.15 	19.17 	19.20 	19.22 	19.26 	19.29 	19.32 	19.36 	19.40 	19.44 	19.49 	19.53 	19.58 	19.63 	19.68 	19.73 	19.78 	19.84 	19.89 	19.95 	20.00 
	20.00 	19.95 	19.90 	19.86 	19.81 	19.76 	19.72 	19.67 	19.63 	19.59 	19.55 	19.51 	19.47 	19.44 	19.40 	19.37 	19.34 	19.31 	19.29 	19.26 	19.24 	19.22 	19.20 	19.19 	19.18 	19.17 	19.16 	19.16 	19.16 	19.16 	19.16 	19.16 	19.17 	19.18 	19.20 	19.21 	19.23 	19.25 	19.27 	19.30 	19.33 	19.36 	19.39 	19.42 	19.46 	19.50 	19.54 	19.58 	19.62 	19.67 	19.71 	19.76 	19.81 	19.85 	19.90 	19.95 	20.00 
	20.00 	19.96 	19.91 	19.87 	19.83 	19.79 	19.75 	19.71 	19.67 	19.63 	19.59 	19.56 	19.52 	19.49 	19.46 	19.43 	19.41 	19.38 	19.36 	19.34 	19.32 	19.30 	19.28 	19.27 	19.26 	19.25 	19.25 	19.24 	19.24 	19.24 	19.24 	19.25 	19.26 	19.27 	19.28 	19.29 	19.31 	19.33 	19.35 	19.37 	19.40 	19.42 	19.45 	19.48 	19.51 	19.55 	19.58 	19.62 	19.66 	19.70 	19.74 	19.78 	19.82 	19.87 	19.91 	19.96 	20.00 
	20.00 	19.96 	19.92 	19.89 	19.85 	19.81 	19.77 	19.74 	19.70 	19.67 	19.64 	19.60 	19.57 	19.55 	19.52 	19.49 	19.47 	19.45 	19.42 	19.41 	19.39 	19.37 	19.36 	19.35 	19.34 	19.33 	19.32 	19.32 	19.32 	19.32 	19.32 	19.33 	19.33 	19.34 	19.35 	19.37 	19.38 	19.40 	19.42 	19.44 	19.46 	19.48 	19.51 	19.54 	19.57 	19.60 	19.63 	19.66 	19.70 	19.73 	19.77 	19.81 	19.84 	19.88 	19.92 	19.96 	20.00 
	20.00 	19.97 	19.93 	19.90 	19.86 	19.83 	19.80 	19.77 	19.74 	19.71 	19.68 	19.65 	19.62 	19.60 	19.57 	19.55 	19.53 	19.51 	19.49 	19.47 	19.46 	19.44 	19.43 	19.42 	19.41 	19.40 	19.40 	19.40 	19.39 	19.40 	19.40 	19.40 	19.41 	19.42 	19.42 	19.44 	19.45 	19.46 	19.48 	19.50 	19.52 	19.54 	19.56 	19.59 	19.61 	19.64 	19.67 	19.70 	19.73 	19.76 	19.79 	19.83 	19.86 	19.90 	19.93 	19.96 	20.00 
	20.00 	19.97 	19.94 	19.91 	19.88 	19.85 	19.82 	19.79 	19.77 	19.74 	19.72 	19.69 	19.67 	19.64 	19.62 	19.60 	19.58 	19.57 	19.55 	19.53 	19.52 	19.51 	19.50 	19.49 	19.48 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.47 	19.48 	19.48 	19.49 	19.50 	19.51 	19.53 	19.54 	19.56 	19.58 	19.60 	19.62 	19.64 	19.66 	19.68 	19.71 	19.74 	19.76 	19.79 	19.82 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.85 	19.82 	19.80 	19.77 	19.75 	19.73 	19.71 	19.69 	19.67 	19.65 	19.64 	19.62 	19.61 	19.59 	19.58 	19.57 	19.56 	19.55 	19.55 	19.54 	19.54 	19.53 	19.53 	19.53 	19.54 	19.54 	19.54 	19.55 	19.56 	19.57 	19.58 	19.59 	19.60 	19.61 	19.63 	19.65 	19.66 	19.68 	19.70 	19.72 	19.75 	19.77 	19.79 	19.82 	19.84 	19.87 	19.89 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.81 	19.79 	19.77 	19.75 	19.73 	19.72 	19.70 	19.69 	19.67 	19.66 	19.65 	19.64 	19.63 	19.62 	19.62 	19.61 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.61 	19.61 	19.62 	19.63 	19.64 	19.65 	19.66 	19.67 	19.68 	19.70 	19.71 	19.73 	19.74 	19.76 	19.78 	19.80 	19.82 	19.84 	19.86 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.87 	19.85 	19.84 	19.82 	19.80 	19.79 	19.77 	19.76 	19.75 	19.74 	19.72 	19.71 	19.70 	19.70 	19.69 	19.68 	19.67 	19.67 	19.67 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.67 	19.67 	19.68 	19.68 	19.69 	19.70 	19.71 	19.72 	19.73 	19.74 	19.76 	19.77 	19.78 	19.80 	19.82 	19.83 	19.85 	19.87 	19.89 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.74 	19.74 	19.73 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.73 	19.74 	19.75 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.84 	19.85 	19.86 	19.88 	19.89 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.98 	19.96 	19.95 	19.94 	19.93 	19.92 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.80 	19.81 	19.82 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


